Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:19:34.368000,NOR,4,0 days 00:01:36.162000,2,1,,,0 days 00:00:31.113000,0 days 00:00:41.158000,0 days 00:00:23.891000,0 days 00:18:29.319000,0 days 00:19:10.477000,0 days 00:19:34.368000,226,268,278,300,TRUE,MEDIUM,2,TRUE,McLaren,0 days 00:17:58.206000,32:58.3,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:22:04.892000,NOR,4,,3,1,,,0 days 00:00:46.843000,0 days 00:01:06.433000,0 days 00:00:37.256000,0 days 00:20:21.518000,0 days 00:21:27.838000,0 days 00:22:04.972000,134,128,277,211,FALSE,MEDIUM,3,TRUE,McLaren,0 days 00:19:34.368000,34:34.4,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:23:40.246000,NOR,4,0 days 00:01:35.354000,4,1,,,0 days 00:00:30.611000,0 days 00:00:40.526000,0 days 00:00:24.217000,0 days 00:22:35.503000,0 days 00:23:16.029000,0 days 00:23:40.246000,237,268,281,304,TRUE,MEDIUM,4,TRUE,McLaren,0 days 00:22:04.892000,37:05.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:26:05.252000,NOR,4,0 days 00:02:25.006000,5,1,,,0 days 00:00:48.877000,0 days 00:01:04.988000,0 days 00:00:31.141000,0 days 00:24:29.123000,0 days 00:25:34.111000,0 days 00:26:05.252000,137,138,280,219,FALSE,MEDIUM,5,TRUE,McLaren,0 days 00:23:40.246000,38:40.3,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:27:39.758000,NOR,4,0 days 00:01:34.506000,6,1,,,0 days 00:00:30.481000,0 days 00:00:40.276000,0 days 00:00:23.749000,0 days 00:26:35.733000,0 days 00:27:16.009000,0 days 00:27:39.758000,236,268,278,309,TRUE,MEDIUM,6,TRUE,McLaren,0 days 00:26:05.252000,41:05.3,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:29:42.686000,NOR,4,0 days 00:02:02.928000,7,1,,0 days 00:29:41.008000,0 days 00:00:40.464000,0 days 00:00:52.587000,0 days 00:00:29.877000,0 days 00:28:20.222000,0 days 00:29:12.809000,0 days 00:29:42.686000,140,223,,268,FALSE,MEDIUM,7,TRUE,McLaren,0 days 00:27:39.758000,42:39.8,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:42:01.644000,NOR,4,,8,2,0 days 00:40:02.141000,,,0 days 00:00:54.515000,0 days 00:00:26.489000,,0 days 00:41:35.251000,0 days 00:42:01.711000,139,197,274,169,FALSE,MEDIUM,8,FALSE,McLaren,0 days 00:29:42.686000,44:42.8,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:43:41.331000,NOR,4,0 days 00:01:39.687000,9,2,,0 days 00:43:39.537000,0 days 00:00:30.644000,0 days 00:00:40.323000,0 days 00:00:28.720000,0 days 00:42:32.288000,0 days 00:43:12.611000,0 days 00:43:41.331000,234,268,,299,FALSE,MEDIUM,9,FALSE,McLaren,0 days 00:42:01.644000,57:01.7,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:46:13.616000,NOR,4,,10,3,0 days 00:44:07.164000,,0 days 00:01:07.099000,0 days 00:00:58.067000,0 days 00:00:27.130000,0 days 00:44:48.657000,0 days 00:45:46.746000,0 days 00:46:13.761000,138,172,274,122,FALSE,SOFT,1,TRUE,McLaren,0 days 00:43:41.331000,58:41.4,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:47:46.517000,NOR,4,0 days 00:01:32.901000,11,3,,,0 days 00:00:30.005000,0 days 00:00:39.663000,0 days 00:00:23.233000,0 days 00:46:43.621000,0 days 00:47:23.284000,0 days 00:47:46.517000,239,268,278,298,TRUE,SOFT,2,TRUE,McLaren,0 days 00:46:13.616000,01:13.7,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:50:05.100000,NOR,4,0 days 00:02:18.583000,12,3,,,0 days 00:00:40.444000,0 days 00:01:04.546000,0 days 00:00:33.593000,0 days 00:48:26.961000,0 days 00:49:31.507000,0 days 00:50:05.100000,128,157,169,223,FALSE,SOFT,3,TRUE,McLaren,0 days 00:47:46.517000,02:46.6,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:52:22.515000,NOR,4,0 days 00:02:17.415000,13,3,,,0 days 00:00:45.256000,0 days 00:01:04.048000,0 days 00:00:28.111000,0 days 00:50:50.356000,0 days 00:51:54.404000,0 days 00:52:22.515000,132,163,277,198,FALSE,SOFT,4,TRUE,McLaren,0 days 00:50:05.100000,05:05.2,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:53:58.821000,NOR,4,0 days 00:01:36.306000,14,3,,0 days 00:53:57.091000,0 days 00:00:30.185000,0 days 00:00:40.048000,0 days 00:00:26.073000,0 days 00:52:52.700000,0 days 00:53:32.748000,0 days 00:53:58.821000,235,269,,304,FALSE,SOFT,5,TRUE,McLaren,0 days 00:52:22.515000,07:22.6,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:02:47.520000,NOR,4,,15,4,0 days 01:00:50.036000,,,0 days 00:00:43.074000,0 days 00:00:24.142000,,0 days 01:02:23.587000,0 days 01:02:47.609000,226,242,271,202,FALSE,SOFT,6,FALSE,McLaren,0 days 00:53:58.821000,08:58.9,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:04:24.520000,NOR,4,0 days 00:01:37,16,4,,,0 days 00:00:31.320000,0 days 00:00:41.687000,0 days 00:00:23.993000,0 days 01:03:18.840000,0 days 01:04:00.527000,0 days 01:04:24.520000,228,251,272,287,FALSE,SOFT,7,FALSE,McLaren,0 days 01:02:47.520000,17:47.6,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:06:01.839000,NOR,4,0 days 00:01:37.319000,17,4,,,0 days 00:00:31.220000,0 days 00:00:41.976000,0 days 00:00:24.123000,0 days 01:04:55.740000,0 days 01:05:37.716000,0 days 01:06:01.839000,229,250,282,288,FALSE,SOFT,8,FALSE,McLaren,0 days 01:04:24.520000,19:24.6,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:07:45.229000,NOR,4,0 days 00:01:43.390000,18,4,,,0 days 00:00:31.348000,0 days 00:00:47.771000,0 days 00:00:24.271000,0 days 01:06:33.187000,0 days 01:07:20.958000,0 days 01:07:45.229000,230,247,272,315,FALSE,SOFT,9,FALSE,McLaren,0 days 01:06:01.839000,21:01.9,12,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:22.729000,NOR,4,0 days 00:01:37.500000,19,4,,,0 days 00:00:31.352000,0 days 00:00:42.037000,0 days 00:00:24.111000,0 days 01:08:16.581000,0 days 01:08:58.618000,0 days 01:09:22.729000,231,253,274,290,FALSE,SOFT,10,FALSE,McLaren,0 days 01:07:45.229000,22:45.3,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:11:01.447000,NOR,4,0 days 00:01:38.718000,20,4,,,0 days 00:00:31.312000,0 days 00:00:42.716000,0 days 00:00:24.690000,0 days 01:09:54.041000,0 days 01:10:36.757000,0 days 01:11:01.447000,232,249,281,288,FALSE,SOFT,11,FALSE,McLaren,0 days 01:09:22.729000,24:22.8,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:12:38.959000,NOR,4,0 days 00:01:37.512000,21,4,,,0 days 00:00:31.011000,0 days 00:00:42.229000,0 days 00:00:24.272000,0 days 01:11:32.458000,0 days 01:12:14.687000,0 days 01:12:38.959000,231,256,273,307,FALSE,SOFT,12,FALSE,McLaren,0 days 01:11:01.447000,26:01.5,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:17.435000,NOR,4,0 days 00:01:38.476000,22,4,,,0 days 00:00:31.559000,0 days 00:00:42.555000,0 days 00:00:24.362000,0 days 01:13:10.518000,0 days 01:13:53.073000,0 days 01:14:17.435000,231,258,274,292,FALSE,SOFT,13,FALSE,McLaren,0 days 01:12:38.959000,27:39.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:15:57.206000,NOR,4,0 days 00:01:39.771000,23,4,,,0 days 00:00:31.510000,0 days 00:00:42.143000,0 days 00:00:26.118000,0 days 01:14:48.945000,0 days 01:15:31.088000,0 days 01:15:57.206000,232,264,272,294,FALSE,SOFT,14,FALSE,McLaren,0 days 01:14:17.435000,29:17.5,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:18:00.101000,NOR,4,0 days 00:02:02.895000,24,4,,,0 days 00:00:36.689000,0 days 00:00:50.361000,0 days 00:00:35.845000,0 days 01:16:33.895000,0 days 01:17:24.256000,0 days 01:18:00.101000,188,150,84,229,FALSE,SOFT,15,FALSE,McLaren,0 days 01:15:57.206000,30:57.3,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:20:25.247000,NOR,4,0 days 00:02:25.146000,25,4,,0 days 01:20:23.420000,0 days 00:01:13.426000,0 days 00:00:44.382000,0 days 00:00:27.338000,0 days 01:19:13.527000,0 days 01:19:57.909000,0 days 01:20:25.247000,232,232,,246,FALSE,SOFT,16,FALSE,McLaren,0 days 01:18:00.101000,33:00.2,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:17:45.305000,GAS,10,,1,1,0 days 00:15:36.513000,,,0 days 00:00:54.183000,0 days 00:00:32.169000,,0 days 00:17:13.346000,0 days 00:17:45.354000,153,182,275,99,FALSE,MEDIUM,1,TRUE,Alpine,0 days 00:15:36.513000,30:36.6,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:19:21.488000,GAS,10,0 days 00:01:36.183000,2,1,,,0 days 00:00:30.839000,0 days 00:00:41.272000,0 days 00:00:24.072000,0 days 00:18:16.144000,0 days 00:18:57.416000,0 days 00:19:21.488000,232,262,276,306,TRUE,MEDIUM,2,TRUE,Alpine,0 days 00:17:45.305000,32:45.4,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:21:37.962000,GAS,10,0 days 00:02:16.474000,3,1,,,0 days 00:00:48.098000,0 days 00:01:00.335000,0 days 00:00:28.041000,0 days 00:20:09.586000,0 days 00:21:09.921000,0 days 00:21:37.962000,149,166,276,249,FALSE,MEDIUM,3,TRUE,Alpine,0 days 00:19:21.488000,34:21.6,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:23:13.846000,GAS,10,0 days 00:01:35.884000,4,1,,,0 days 00:00:30.682000,0 days 00:00:41.338000,0 days 00:00:23.864000,0 days 00:22:08.644000,0 days 00:22:49.982000,0 days 00:23:13.846000,229,261,275,306,TRUE,MEDIUM,4,TRUE,Alpine,0 days 00:21:37.962000,36:38.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:25:45.371000,GAS,10,,5,1,,,0 days 00:00:50.943000,0 days 00:01:09.257000,0 days 00:00:31.261000,0 days 00:24:04.881000,0 days 00:25:14.182000,0 days 00:25:45.491000,141,109,275,263,FALSE,MEDIUM,5,TRUE,Alpine,0 days 00:23:13.846000,38:13.9,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:27:21.208000,GAS,10,0 days 00:01:35.837000,6,1,,,0 days 00:00:30.503000,0 days 00:00:41.135000,0 days 00:00:24.199000,0 days 00:26:15.874000,0 days 00:26:57.009000,0 days 00:27:21.208000,233,262,267,308,TRUE,MEDIUM,6,TRUE,Alpine,0 days 00:25:45.371000,40:45.4,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:29:23.963000,GAS,10,0 days 00:02:02.755000,7,1,,0 days 00:29:22.168000,0 days 00:00:37.422000,0 days 00:00:53.758000,0 days 00:00:31.575000,0 days 00:27:58.630000,0 days 00:28:52.388000,0 days 00:29:23.963000,162,180,,256,FALSE,MEDIUM,7,TRUE,Alpine,0 days 00:27:21.208000,42:21.3,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:31:42.545000,GAS,10,0 days 00:02:18.582000,8,2,0 days 00:30:01.719000,0 days 00:31:40.718000,0 days 00:01:09.081000,0 days 00:00:42.066000,0 days 00:00:27.435000,0 days 00:30:33.044000,0 days 00:31:15.110000,0 days 00:31:42.545000,230,260,,173,FALSE,MEDIUM,8,FALSE,Alpine,0 days 00:29:23.963000,44:24.0,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:44:56.722000,GAS,10,,9,3,0 days 00:42:56.963000,,,0 days 00:00:52.606000,0 days 00:00:25.798000,,0 days 00:44:31.583000,0 days 00:44:56.874000,153,190,275,129,FALSE,MEDIUM,1,TRUE,Alpine,0 days 00:31:42.545000,46:42.6,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:46:32.929000,GAS,10,0 days 00:01:36.207000,10,3,,,0 days 00:00:30.819000,0 days 00:00:41.528000,0 days 00:00:23.860000,0 days 00:45:27.541000,0 days 00:46:09.069000,0 days 00:46:32.929000,232,260,276,304,FALSE,MEDIUM,2,TRUE,Alpine,0 days 00:44:56.722000,59:56.8,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:48:46.578000,GAS,10,0 days 00:02:13.649000,11,3,,,0 days 00:00:46.644000,0 days 00:01:00.132000,0 days 00:00:26.873000,0 days 00:47:19.573000,0 days 00:48:19.705000,0 days 00:48:46.578000,95,167,278,232,FALSE,MEDIUM,3,TRUE,Alpine,0 days 00:46:32.929000,01:33.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:50:21.722000,GAS,10,0 days 00:01:35.144000,12,3,,,0 days 00:00:30.515000,0 days 00:00:40.748000,0 days 00:00:23.881000,0 days 00:49:17.093000,0 days 00:49:57.841000,0 days 00:50:21.722000,234,263,276,309,TRUE,MEDIUM,4,TRUE,Alpine,0 days 00:48:46.578000,03:46.6,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:52:42.301000,GAS,10,0 days 00:02:20.579000,13,3,,,0 days 00:00:47.503000,0 days 00:01:05.810000,0 days 00:00:27.266000,0 days 00:51:09.225000,0 days 00:52:15.035000,0 days 00:52:42.301000,121,159,277,266,FALSE,MEDIUM,5,TRUE,Alpine,0 days 00:50:21.722000,05:21.8,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:54:17.481000,GAS,10,0 days 00:01:35.180000,14,3,,,0 days 00:00:30.622000,0 days 00:00:40.806000,0 days 00:00:23.752000,0 days 00:53:12.923000,0 days 00:53:53.729000,0 days 00:54:17.481000,233,263,276,310,FALSE,MEDIUM,6,TRUE,Alpine,0 days 00:52:42.301000,07:42.4,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:56:20.032000,GAS,10,0 days 00:02:02.551000,15,3,,0 days 00:56:18.310000,0 days 00:00:36.733000,0 days 00:00:55.265000,0 days 00:00:30.553000,0 days 00:54:54.214000,0 days 00:55:49.479000,0 days 00:56:20.032000,173,171,,268,FALSE,MEDIUM,7,TRUE,Alpine,0 days 00:54:17.481000,09:17.5,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:06:00.181000,GAS,10,,16,4,0 days 01:04:04.112000,,,0 days 00:00:43.198000,0 days 00:00:24.611000,,0 days 01:05:35.678000,0 days 01:06:00.396000,223,244,271,205,FALSE,MEDIUM,8,FALSE,Alpine,0 days 00:56:20.032000,11:20.1,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:07:40.566000,GAS,10,0 days 00:01:40.385000,17,4,,,0 days 00:00:32.378000,0 days 00:00:43.234000,0 days 00:00:24.773000,0 days 01:06:32.559000,0 days 01:07:15.793000,0 days 01:07:40.566000,217,247,267,276,FALSE,MEDIUM,9,FALSE,Alpine,0 days 01:06:00.181000,21:00.2,12,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:21.355000,GAS,10,0 days 00:01:40.789000,18,4,,,0 days 00:00:32.618000,0 days 00:00:43.454000,0 days 00:00:24.717000,0 days 01:08:13.184000,0 days 01:08:56.638000,0 days 01:09:21.355000,218,244,270,280,FALSE,MEDIUM,10,FALSE,Alpine,0 days 01:07:40.566000,22:40.6,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:11:01.236000,GAS,10,0 days 00:01:39.881000,19,4,,,0 days 00:00:32.080000,0 days 00:00:42.980000,0 days 00:00:24.821000,0 days 01:09:53.435000,0 days 01:10:36.415000,0 days 01:11:01.236000,220,250,268,275,FALSE,MEDIUM,11,FALSE,Alpine,0 days 01:09:21.355000,24:21.4,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:12:41.925000,GAS,10,0 days 00:01:40.689000,20,4,,,0 days 00:00:32.423000,0 days 00:00:43.546000,0 days 00:00:24.720000,0 days 01:11:33.659000,0 days 01:12:17.205000,0 days 01:12:41.925000,220,248,269,272,FALSE,MEDIUM,12,FALSE,Alpine,0 days 01:11:01.236000,26:01.3,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:21.892000,GAS,10,0 days 00:01:39.967000,21,4,,,0 days 00:00:32.270000,0 days 00:00:43.011000,0 days 00:00:24.686000,0 days 01:13:14.195000,0 days 01:13:57.206000,0 days 01:14:21.892000,222,251,269,279,FALSE,MEDIUM,13,FALSE,Alpine,0 days 01:12:41.925000,27:42.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:16:01.788000,GAS,10,0 days 00:01:39.896000,22,4,,,0 days 00:00:32.160000,0 days 00:00:43.014000,0 days 00:00:24.722000,0 days 01:14:54.052000,0 days 01:15:37.066000,0 days 01:16:01.788000,223,245,269,281,FALSE,MEDIUM,14,FALSE,Alpine,0 days 01:14:21.892000,29:22.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:18:08.929000,GAS,10,0 days 00:02:07.141000,23,4,,,0 days 00:00:33.117000,0 days 00:00:53.570000,0 days 00:00:40.454000,0 days 01:16:34.905000,0 days 01:17:28.475000,0 days 01:18:08.929000,209,153,61,278,FALSE,MEDIUM,15,FALSE,Alpine,0 days 01:16:01.788000,31:01.9,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:20:34.757000,GAS,10,0 days 00:02:25.828000,24,4,,0 days 01:20:33.015000,0 days 00:01:11.722000,0 days 00:00:44.617000,0 days 00:00:29.489000,0 days 01:19:20.651000,0 days 01:20:05.268000,0 days 01:20:34.757000,226,226,,252,FALSE,MEDIUM,16,FALSE,Alpine,0 days 01:18:08.929000,33:09.0,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:18:03.446000,PER,11,,1,1,0 days 00:15:58.187000,,,0 days 00:00:58.296000,0 days 00:00:32.046000,,0 days 00:17:31.664000,0 days 00:18:03.526000,176,135,278,161,FALSE,MEDIUM,1,TRUE,Red Bull Racing,0 days 00:15:58.187000,30:58.3,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:19:38.539000,PER,11,0 days 00:01:35.093000,2,1,,,0 days 00:00:30.485000,0 days 00:00:40.848000,0 days 00:00:23.760000,0 days 00:18:33.931000,0 days 00:19:14.779000,0 days 00:19:38.539000,233,267,279,311,TRUE,MEDIUM,2,TRUE,Red Bull Racing,0 days 00:18:03.446000,33:03.5,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:22:08.154000,PER,11,0 days 00:02:29.615000,3,1,,0 days 00:22:05.833000,0 days 00:00:48.998000,0 days 00:01:04.706000,0 days 00:00:35.911000,0 days 00:20:27.537000,0 days 00:21:32.243000,0 days 00:22:08.154000,138,169,,146,FALSE,MEDIUM,3,TRUE,Red Bull Racing,0 days 00:19:38.539000,34:38.6,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:24:50.313000,PER,11,,4,2,0 days 00:22:35.530000,,0 days 00:01:10.825000,0 days 00:01:02.206000,0 days 00:00:29.105000,0 days 00:23:19.269000,0 days 00:24:21.463000,0 days 00:24:50.380000,134,151,281,123,FALSE,MEDIUM,4,FALSE,Red Bull Racing,0 days 00:22:08.154000,37:08.2,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:26:24.297000,PER,11,0 days 00:01:33.984000,5,2,,,0 days 00:00:29.993000,0 days 00:00:40.507000,0 days 00:00:23.484000,0 days 00:25:20.306000,0 days 00:26:00.813000,0 days 00:26:24.297000,235,268,281,315,TRUE,MEDIUM,5,FALSE,Red Bull Racing,0 days 00:24:50.313000,39:50.4,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:28:54.231000,PER,11,0 days 00:02:29.934000,6,2,,,0 days 00:00:45.937000,0 days 00:01:09.626000,0 days 00:00:34.371000,0 days 00:27:10.234000,0 days 00:28:19.860000,0 days 00:28:54.231000,125,140,172,192,FALSE,MEDIUM,6,FALSE,Red Bull Racing,0 days 00:26:24.297000,41:24.4,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:31:18.636000,PER,11,0 days 00:02:24.405000,7,2,,,0 days 00:00:52.065000,0 days 00:01:07.029000,0 days 00:00:25.311000,0 days 00:29:46.296000,0 days 00:30:53.325000,0 days 00:31:18.636000,142,181,281,131,FALSE,MEDIUM,7,FALSE,Red Bull Racing,0 days 00:28:54.231000,43:54.3,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:32:52.548000,PER,11,0 days 00:01:33.912000,8,2,,,0 days 00:00:30.072000,0 days 00:00:40.428000,0 days 00:00:23.412000,0 days 00:31:48.708000,0 days 00:32:29.136000,0 days 00:32:52.548000,235,270,280,315,TRUE,MEDIUM,8,FALSE,Red Bull Racing,0 days 00:31:18.636000,46:18.7,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:34:45.127000,PER,11,0 days 00:01:52.579000,9,2,,0 days 00:34:43.352000,0 days 00:00:35.155000,0 days 00:00:48.925000,0 days 00:00:28.499000,0 days 00:33:27.703000,0 days 00:34:16.628000,0 days 00:34:45.127000,197,237,,204,FALSE,MEDIUM,9,FALSE,Red Bull Racing,0 days 00:32:52.548000,47:52.6,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:46:55.371000,PER,11,,10,3,0 days 00:44:59.450000,,,0 days 00:00:54.326000,0 days 00:00:24.891000,,0 days 00:46:30.704000,0 days 00:46:55.556000,154,189,280,174,FALSE,MEDIUM,1,TRUE,Red Bull Racing,0 days 00:34:45.127000,49:45.2,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:48:28.784000,PER,11,0 days 00:01:33.413000,11,3,,,0 days 00:00:30.088000,0 days 00:00:40.111000,0 days 00:00:23.214000,0 days 00:47:25.459000,0 days 00:48:05.570000,0 days 00:48:28.784000,236,268,281,310,TRUE,MEDIUM,2,TRUE,Red Bull Racing,0 days 00:46:55.371000,01:55.4,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:50:51.002000,PER,11,0 days 00:02:22.218000,12,3,,0 days 00:50:49.215000,0 days 00:00:45.137000,0 days 00:01:02.892000,0 days 00:00:34.189000,0 days 00:49:13.921000,0 days 00:50:16.813000,0 days 00:50:51.002000,153,164,,165,FALSE,MEDIUM,3,TRUE,Red Bull Racing,0 days 00:48:28.784000,03:28.8,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:53:45.108000,PER,11,,13,4,0 days 00:51:18.377000,,0 days 00:01:13.085000,0 days 00:01:08.599000,0 days 00:00:32.344000,0 days 00:52:04.414000,0 days 00:53:12.914000,0 days 00:53:45.243000,143,154,280,101,FALSE,MEDIUM,4,FALSE,Red Bull Racing,0 days 00:50:51.002000,05:51.1,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:55:18.568000,PER,11,0 days 00:01:33.460000,14,4,,,0 days 00:00:29.946000,0 days 00:00:40.255000,0 days 00:00:23.259000,0 days 00:54:15.054000,0 days 00:54:55.309000,0 days 00:55:18.568000,235,269,279,313,FALSE,MEDIUM,5,FALSE,Red Bull Racing,0 days 00:53:45.108000,08:45.2,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:57:20.702000,PER,11,0 days 00:02:02.134000,15,4,,0 days 00:57:18.861000,0 days 00:00:38.838000,0 days 00:00:53.715000,0 days 00:00:29.581000,0 days 00:55:57.406000,0 days 00:56:51.121000,0 days 00:57:20.702000,170,231,,203,FALSE,MEDIUM,6,FALSE,Red Bull Racing,0 days 00:55:18.568000,10:18.6,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:06:23.566000,PER,11,,16,5,0 days 01:04:42.546000,,,0 days 00:00:44.797000,0 days 00:00:24.422000,,0 days 01:05:59.235000,0 days 01:06:23.781000,231,236,271,208,FALSE,MEDIUM,7,FALSE,Red Bull Racing,0 days 00:57:20.702000,12:20.8,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:08:02.609000,PER,11,0 days 00:01:39.043000,17,5,,,0 days 00:00:31.826000,0 days 00:00:42.933000,0 days 00:00:24.284000,0 days 01:06:55.392000,0 days 01:07:38.325000,0 days 01:08:02.609000,229,248,273,287,FALSE,MEDIUM,8,FALSE,Red Bull Racing,0 days 01:06:23.566000,21:23.6,12,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
