Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:20:27.230000,BOR,5,,22.0,4.0,,0 days 01:20:27.230000,0 days 00:00:39.811000,0 days 00:00:28.038000,,0 days 01:19:10.418000,0 days 01:19:38.556000,,182.0,181.0,,268.0,False,SOFT,9.0,True,Kick Sauber,0 days 01:18:30.601000,2025-03-14 02:33:58.610,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:38.679000,HAD,6,0 days 00:01:54.270000,1.0,1.0,0 days 00:14:46.405000,,0 days 00:00:44.001000,0 days 00:00:22.817000,0 days 00:00:47.452000,0 days 00:15:28.539000,0 days 00:15:51.407000,0 days 00:16:38.797000,208.0,269.0,293.0,176.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:14:46.405000,2025-03-14 01:30:14.414,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:05.643000,HAD,6,0 days 00:01:26.964000,2.0,1.0,,,0 days 00:00:28.956000,0 days 00:00:18.468000,0 days 00:00:39.540000,0 days 00:17:07.635000,0 days 00:17:26.103000,0 days 00:18:05.643000,272.0,306.0,298.0,315.0,True,MEDIUM,2.0,True,Racing Bulls,0 days 00:16:38.679000,2025-03-14 01:32:06.688,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:27.391000,HAD,6,0 days 00:01:21.748000,3.0,1.0,,,0 days 00:00:28.065000,0 days 00:00:18.122000,0 days 00:00:35.561000,0 days 00:18:33.708000,0 days 00:18:51.830000,0 days 00:19:27.391000,276.0,309.0,301.0,319.0,True,MEDIUM,3.0,True,Racing Bulls,0 days 00:18:05.643000,2025-03-14 01:33:33.652,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:30.179000,HAD,6,0 days 00:02:02.788000,4.0,1.0,,,0 days 00:00:50.705000,0 days 00:00:26.323000,0 days 00:00:45.760000,0 days 00:20:18.096000,0 days 00:20:44.419000,0 days 00:21:30.179000,167.0,268.0,302.0,195.0,False,MEDIUM,4.0,True,Racing Bulls,0 days 00:19:27.391000,2025-03-14 01:34:55.400,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:22:49.689000,HAD,6,0 days 00:01:19.510000,5.0,1.0,,,0 days 00:00:27.645000,0 days 00:00:17.802000,0 days 00:00:34.063000,0 days 00:21:57.824000,0 days 00:22:15.626000,0 days 00:22:49.689000,283.0,321.0,303.0,323.0,True,MEDIUM,5.0,True,Racing Bulls,0 days 00:21:30.179000,2025-03-14 01:36:58.188,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:03.828000,HAD,6,0 days 00:02:14.139000,6.0,1.0,,,0 days 00:00:53.746000,0 days 00:00:27.546000,0 days 00:00:52.847000,0 days 00:23:43.435000,0 days 00:24:10.981000,0 days 00:25:03.828000,174.0,216.0,303.0,242.0,False,MEDIUM,6.0,True,Racing Bulls,0 days 00:22:49.689000,2025-03-14 01:38:17.698,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:22.659000,HAD,6,0 days 00:01:18.831000,7.0,1.0,,,0 days 00:00:27.272000,0 days 00:00:17.677000,0 days 00:00:33.882000,0 days 00:25:31.100000,0 days 00:25:48.777000,0 days 00:26:22.659000,284.0,325.0,302.0,323.0,True,MEDIUM,7.0,True,Racing Bulls,0 days 00:25:03.828000,2025-03-14 01:40:31.837,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:28:47.332000,HAD,6,0 days 00:02:24.673000,8.0,1.0,,0 days 00:28:22.273000,0 days 00:00:49.646000,0 days 00:00:23.630000,0 days 00:01:11.397000,0 days 00:27:12.305000,0 days 00:27:35.935000,0 days 00:28:47.332000,191.0,209.0,,90.0,False,MEDIUM,8.0,True,Racing Bulls,0 days 00:26:22.659000,2025-03-14 01:41:50.668,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:30:38.193000,HAD,6,0 days 00:01:50.861000,9.0,2.0,0 days 00:28:49.412000,,0 days 00:00:44.049000,0 days 00:00:23.058000,0 days 00:00:43.754000,0 days 00:29:31.381000,0 days 00:29:54.439000,0 days 00:30:38.193000,214.0,247.0,303.0,177.0,False,MEDIUM,9.0,False,Racing Bulls,0 days 00:28:47.332000,2025-03-14 01:44:15.341,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:31:56.411000,HAD,6,0 days 00:01:18.218000,10.0,2.0,,,0 days 00:00:27.025000,0 days 00:00:17.641000,0 days 00:00:33.552000,0 days 00:31:05.218000,0 days 00:31:22.859000,0 days 00:31:56.411000,284.0,321.0,303.0,322.0,True,MEDIUM,10.0,False,Racing Bulls,0 days 00:30:38.193000,2025-03-14 01:46:06.202,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:39:56.816000,HAD,6,,11.0,2.0,,0 days 00:33:45.165000,0 days 00:00:32.876000,0 days 00:00:23.950000,,0 days 00:32:29.467000,0 days 00:32:53.488000,,248.0,266.0,,262.0,False,MEDIUM,11.0,False,Racing Bulls,0 days 00:31:56.411000,2025-03-14 01:47:24.420,15,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:41:50.608000,HAD,6,0 days 00:01:53.792000,12.0,3.0,0 days 00:40:02.582000,,0 days 00:00:57.395000,0 days 00:00:18.509000,0 days 00:00:37.888000,0 days 00:40:54.211000,0 days 00:41:12.720000,0 days 00:41:50.608000,273.0,302.0,289.0,218.0,False,MEDIUM,12.0,False,Racing Bulls,0 days 00:40:02.582000,2025-03-14 01:55:30.591,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:12.247000,HAD,6,0 days 00:01:21.639000,13.0,3.0,,,0 days 00:00:28.121000,0 days 00:00:18.198000,0 days 00:00:35.320000,0 days 00:42:18.729000,0 days 00:42:36.927000,0 days 00:43:12.247000,273.0,306.0,292.0,308.0,False,MEDIUM,13.0,False,Racing Bulls,0 days 00:41:50.608000,2025-03-14 01:57:18.617,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:44:33.453000,HAD,6,0 days 00:01:21.206000,14.0,3.0,,,0 days 00:00:28.107000,0 days 00:00:18.104000,0 days 00:00:34.995000,0 days 00:43:40.354000,0 days 00:43:58.458000,0 days 00:44:33.453000,274.0,297.0,290.0,300.0,False,MEDIUM,14.0,False,Racing Bulls,0 days 00:43:12.247000,2025-03-14 01:58:40.256,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:45:55.044000,HAD,6,0 days 00:01:21.591000,15.0,3.0,,,0 days 00:00:28.201000,0 days 00:00:18.286000,0 days 00:00:35.104000,0 days 00:45:01.654000,0 days 00:45:19.940000,0 days 00:45:55.044000,269.0,291.0,293.0,292.0,False,MEDIUM,15.0,False,Racing Bulls,0 days 00:44:33.453000,2025-03-14 02:00:01.462,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:03:51.599000,HAD,6,,16.0,3.0,,0 days 00:47:16.459000,0 days 00:00:29.554000,0 days 00:00:18.087000,,0 days 00:46:24.755000,0 days 00:46:42.853000,,268.0,313.0,,298.0,False,MEDIUM,16.0,False,Racing Bulls,0 days 00:45:55.044000,2025-03-14 02:01:23.053,15,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:05:54.739000,HAD,6,0 days 00:02:03.140000,17.0,4.0,0 days 01:03:56.595000,,0 days 00:00:50.618000,0 days 00:00:18.874000,0 days 00:00:53.648000,0 days 01:04:42.217000,0 days 01:05:01.091000,0 days 01:05:54.739000,262.0,238.0,290.0,151.0,False,MEDIUM,17.0,False,Racing Bulls,0 days 01:03:56.595000,2025-03-14 02:19:24.604,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:15.726000,HAD,6,0 days 00:01:20.987000,18.0,4.0,,,0 days 00:00:28.140000,0 days 00:00:18.096000,0 days 00:00:34.751000,0 days 01:06:22.879000,0 days 01:06:40.975000,0 days 01:07:15.726000,272.0,299.0,291.0,299.0,False,MEDIUM,18.0,False,Racing Bulls,0 days 01:05:54.739000,2025-03-14 02:21:22.748,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:36.801000,HAD,6,0 days 00:01:21.075000,19.0,4.0,,,0 days 00:00:28.180000,0 days 00:00:18.253000,0 days 00:00:34.642000,0 days 01:07:43.906000,0 days 01:08:02.159000,0 days 01:08:36.801000,271.0,293.0,291.0,294.0,False,MEDIUM,19.0,False,Racing Bulls,0 days 01:07:15.726000,2025-03-14 02:22:43.735,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:45.898000,HAD,6,0 days 00:02:09.097000,20.0,4.0,,0 days 01:09:56.229000,0 days 00:00:28.017000,0 days 00:00:18.067000,0 days 00:01:23.013000,0 days 01:09:04.818000,0 days 01:09:22.885000,0 days 01:10:45.898000,269.0,296.0,,293.0,False,MEDIUM,20.0,False,Racing Bulls,0 days 01:08:36.801000,2025-03-14 02:24:04.810,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:12:47.894000,HAD,6,0 days 00:02:01.996000,21.0,5.0,0 days 01:10:48.713000,,0 days 00:00:49.019000,0 days 00:00:26.298000,0 days 00:00:46.679000,0 days 01:11:34.917000,0 days 01:12:01.215000,0 days 01:12:47.894000,214.0,220.0,303.0,105.0,False,SOFT,1.0,True,Racing Bulls,0 days 01:10:45.898000,2025-03-14 02:26:13.907,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:05.741000,HAD,6,0 days 00:01:17.847000,22.0,5.0,,,0 days 00:00:26.901000,0 days 00:00:17.545000,0 days 00:00:33.401000,0 days 01:13:14.795000,0 days 01:13:32.340000,0 days 01:14:05.741000,285.0,320.0,303.0,322.0,True,SOFT,2.0,True,Racing Bulls,0 days 01:12:47.894000,2025-03-14 02:28:15.903,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:16:16.616000,HAD,6,0 days 00:02:10.875000,23.0,5.0,,,0 days 00:00:44.155000,0 days 00:00:26.752000,0 days 00:00:59.968000,0 days 01:14:49.896000,0 days 01:15:16.648000,0 days 01:16:16.616000,222.0,237.0,171.0,262.0,False,SOFT,3.0,True,Racing Bulls,0 days 01:14:05.741000,2025-03-14 02:29:33.750,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:18:35.488000,HAD,6,0 days 00:02:18.872000,24.0,5.0,,,0 days 00:00:38.289000,0 days 00:00:26.121000,0 days 00:01:14.462000,0 days 01:16:54.905000,0 days 01:17:21.026000,0 days 01:18:35.488000,205.0,201.0,112.0,225.0,False,SOFT,4.0,True,Racing Bulls,0 days 01:16:16.616000,2025-03-14 02:31:44.625,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:20:22.457000,HAD,6,,25.0,5.0,,0 days 01:20:22.457000,0 days 00:00:41.303000,0 days 00:00:19.795000,,0 days 01:19:16.928000,0 days 01:19:36.974000,,257.0,275.0,,257.0,False,SOFT,5.0,True,Racing Bulls,0 days 01:18:35.488000,2025-03-14 02:34:03.497,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:58.705000,DOO,7,0 days 00:01:58.194000,1.0,1.0,0 days 00:15:05.132000,,0 days 00:00:45.881000,0 days 00:00:22.885000,0 days 00:00:49.428000,0 days 00:15:46.567000,0 days 00:16:09.603000,0 days 00:16:58.923000,198.0,305.0,297.0,172.0,False,MEDIUM,1.0,True,Alpine,0 days 00:15:05.132000,2025-03-14 01:30:33.141,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:20.512000,DOO,7,0 days 00:01:21.807000,2.0,1.0,,,0 days 00:00:28.382000,0 days 00:00:18.158000,0 days 00:00:35.267000,0 days 00:17:27.087000,0 days 00:17:45.245000,0 days 00:18:20.512000,275.0,323.0,302.0,315.0,True,MEDIUM,2.0,True,Alpine,0 days 00:16:58.705000,2025-03-14 01:32:26.714,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:41.237000,DOO,7,0 days 00:01:20.725000,3.0,1.0,,,0 days 00:00:28.209000,0 days 00:00:18,0 days 00:00:34.516000,0 days 00:18:48.721000,0 days 00:19:06.721000,0 days 00:19:41.237000,276.0,319.0,302.0,318.0,True,MEDIUM,3.0,True,Alpine,0 days 00:18:20.512000,2025-03-14 01:33:48.521,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:48.262000,DOO,7,0 days 00:02:07.025000,4.0,1.0,,,0 days 00:00:42.749000,0 days 00:00:30.143000,0 days 00:00:54.133000,0 days 00:20:23.986000,0 days 00:20:54.129000,0 days 00:21:48.262000,134.0,184.0,303.0,250.0,False,MEDIUM,4.0,True,Alpine,0 days 00:19:41.237000,2025-03-14 01:35:09.246,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:23:07.784000,DOO,7,0 days 00:01:19.522000,5.0,1.0,,,0 days 00:00:27.678000,0 days 00:00:17.766000,0 days 00:00:34.078000,0 days 00:22:15.940000,0 days 00:22:33.706000,0 days 00:23:07.784000,281.0,321.0,302.0,322.0,True,MEDIUM,5.0,True,Alpine,0 days 00:21:48.262000,2025-03-14 01:37:16.271,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:12.591000,DOO,7,0 days 00:02:04.807000,6.0,1.0,,,0 days 00:00:42.519000,0 days 00:00:29.690000,0 days 00:00:52.598000,0 days 00:23:50.303000,0 days 00:24:19.993000,0 days 00:25:12.591000,111.0,189.0,304.0,264.0,False,MEDIUM,6.0,True,Alpine,0 days 00:23:07.784000,2025-03-14 01:38:35.793,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:32.800000,DOO,7,0 days 00:01:20.209000,7.0,1.0,,,0 days 00:00:27.605000,0 days 00:00:17.657000,0 days 00:00:34.947000,0 days 00:25:40.196000,0 days 00:25:57.853000,0 days 00:26:32.800000,283.0,322.0,301.0,323.0,False,MEDIUM,7.0,True,Alpine,0 days 00:25:12.591000,2025-03-14 01:40:40.600,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:28:41.967000,DOO,7,0 days 00:02:09.167000,8.0,1.0,,,0 days 00:00:45.566000,0 days 00:00:32.189000,0 days 00:00:51.412000,0 days 00:27:18.366000,0 days 00:27:50.555000,0 days 00:28:41.967000,145.0,167.0,302.0,218.0,False,MEDIUM,8.0,True,Alpine,0 days 00:26:32.800000,2025-03-14 01:42:00.809,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:30:01.182000,DOO,7,0 days 00:01:19.215000,9.0,1.0,,,0 days 00:00:27.457000,0 days 00:00:17.707000,0 days 00:00:34.051000,0 days 00:29:09.424000,0 days 00:29:27.131000,0 days 00:30:01.182000,283.0,320.0,304.0,322.0,True,MEDIUM,9.0,True,Alpine,0 days 00:28:41.967000,2025-03-14 01:44:09.976,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:32:19.320000,DOO,7,0 days 00:02:18.138000,10.0,1.0,,0 days 00:32:00.006000,0 days 00:00:38.415000,0 days 00:00:27.527000,0 days 00:01:12.196000,0 days 00:30:39.597000,0 days 00:31:07.124000,0 days 00:32:19.320000,178.0,188.0,,254.0,False,MEDIUM,10.0,True,Alpine,0 days 00:30:01.182000,2025-03-14 01:45:29.191,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:02:49.937000,DOO,7,,11.0,2.0,0 days 00:32:21.476000,0 days 00:34:11.173000,0 days 00:00:34.540000,,,0 days 00:32:54.206000,,,277.0,,,222.0,False,MEDIUM,11.0,False,Alpine,0 days 00:32:19.320000,2025-03-14 01:47:47.329,152,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:05:16.854000,DOO,7,0 days 00:02:26.917000,12.0,3.0,0 days 01:02:57.808000,,0 days 00:01:27.964000,0 days 00:00:19.764000,0 days 00:00:39.189000,0 days 01:04:17.901000,0 days 01:04:37.665000,0 days 01:05:16.854000,248.0,304.0,303.0,147.0,False,SOFT,1.0,True,Alpine,0 days 01:02:57.808000,2025-03-14 02:18:25.817,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:35.381000,DOO,7,0 days 00:01:18.527000,13.0,3.0,,,0 days 00:00:27.399000,0 days 00:00:17.590000,0 days 00:00:33.538000,0 days 01:05:44.253000,0 days 01:06:01.843000,0 days 01:06:35.381000,282.0,320.0,303.0,323.0,True,SOFT,2.0,True,Alpine,0 days 01:05:16.854000,2025-03-14 02:20:44.863,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:51.188000,DOO,7,0 days 00:02:15.807000,14.0,3.0,,,0 days 00:00:43.131000,0 days 00:00:35.790000,0 days 00:00:56.886000,0 days 01:07:18.512000,0 days 01:07:54.302000,0 days 01:08:51.188000,124.0,144.0,218.0,248.0,False,SOFT,3.0,True,Alpine,0 days 01:06:35.381000,2025-03-14 02:22:03.390,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:39.810000,DOO,7,0 days 00:01:48.622000,15.0,3.0,,,0 days 00:00:45.246000,0 days 00:00:22.757000,0 days 00:00:40.619000,0 days 01:09:36.434000,0 days 01:09:59.191000,0 days 01:10:39.810000,187.0,262.0,304.0,181.0,False,SOFT,4.0,True,Alpine,0 days 01:08:51.188000,2025-03-14 02:24:19.197,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:58.042000,DOO,7,0 days 00:01:18.232000,16.0,3.0,,,0 days 00:00:27.212000,0 days 00:00:17.427000,0 days 00:00:33.593000,0 days 01:11:07.022000,0 days 01:11:24.449000,0 days 01:11:58.042000,283.0,321.0,306.0,323.0,True,SOFT,5.0,True,Alpine,0 days 01:10:39.810000,2025-03-14 02:26:07.819,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:22.507000,DOO,7,0 days 00:01:24.465000,17.0,3.0,,,0 days 00:00:28.850000,0 days 00:00:18.089000,0 days 00:00:37.526000,0 days 01:12:26.892000,0 days 01:12:44.981000,0 days 01:13:22.507000,276.0,298.0,291.0,284.0,False,SOFT,6.0,True,Alpine,0 days 01:11:58.042000,2025-03-14 02:27:26.051,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:45.176000,DOO,7,0 days 00:01:22.669000,18.0,3.0,,,0 days 00:00:29.091000,0 days 00:00:18.153000,0 days 00:00:35.425000,0 days 01:13:51.598000,0 days 01:14:09.751000,0 days 01:14:45.176000,275.0,300.0,295.0,299.0,False,SOFT,7.0,True,Alpine,0 days 01:13:22.507000,2025-03-14 02:28:50.516,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:17:22.517000,DOO,7,,19.0,3.0,,,0 days 00:00:37.453000,0 days 00:00:28.501000,0 days 00:01:31.257000,0 days 01:15:22.812000,0 days 01:15:51.373000,0 days 01:17:22.517000,187.0,200.0,124.0,236.0,False,SOFT,8.0,True,Alpine,0 days 01:14:45.176000,2025-03-14 02:30:13.185,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:18:48.856000,DOO,7,,20.0,3.0,,0 days 01:18:48.856000,0 days 00:00:29.788000,0 days 00:00:19.440000,,0 days 01:17:52.406000,0 days 01:18:11.755000,,282.0,303.0,,257.0,False,SOFT,9.0,True,Alpine,0 days 01:17:22.517000,2025-03-14 02:32:50.526,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:45.632000,GAS,10,0 days 00:01:49.445000,1.0,1.0,0 days 00:15:00.181000,,0 days 00:00:39.834000,0 days 00:00:19.813000,0 days 00:00:49.798000,0 days 00:15:36.121000,0 days 00:15:56.048000,0 days 00:16:45.683000,263.0,305.0,298.0,202.0,False,MEDIUM,1.0,True,Alpine,0 days 00:15:00.181000,2025-03-14 01:30:28.190,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:06.706000,GAS,10,0 days 00:01:21.074000,2.0,1.0,,,0 days 00:00:28.510000,0 days 00:00:18.133000,0 days 00:00:34.431000,0 days 00:17:14.142000,0 days 00:17:32.275000,0 days 00:18:06.706000,277.0,316.0,303.0,317.0,True,MEDIUM,2.0,True,Alpine,0 days 00:16:45.632000,2025-03-14 01:32:13.641,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:20:07.670000,GAS,10,0 days 00:02:00.964000,3.0,1.0,,,0 days 00:00:49.293000,0 days 00:00:31.395000,0 days 00:00:40.276000,0 days 00:18:55.999000,0 days 00:19:27.394000,0 days 00:20:07.670000,158.0,198.0,300.0,248.0,False,MEDIUM,3.0,True,Alpine,0 days 00:18:06.706000,2025-03-14 01:33:34.715,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:26.976000,GAS,10,0 days 00:01:19.306000,4.0,1.0,,,0 days 00:00:27.564000,0 days 00:00:17.876000,0 days 00:00:33.866000,0 days 00:20:35.234000,0 days 00:20:53.110000,0 days 00:21:26.976000,278.0,317.0,300.0,318.0,True,MEDIUM,4.0,True,Alpine,0 days 00:20:07.670000,2025-03-14 01:35:35.679,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:23:56.229000,GAS,10,0 days 00:02:29.253000,5.0,1.0,,,0 days 00:00:50.360000,0 days 00:00:43.343000,0 days 00:00:55.550000,0 days 00:22:17.336000,0 days 00:23:00.679000,0 days 00:23:56.229000,110.0,182.0,300.0,265.0,False,MEDIUM,5.0,True,Alpine,0 days 00:21:26.976000,2025-03-14 01:36:54.985,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:14.799000,GAS,10,0 days 00:01:18.570000,6.0,1.0,,,0 days 00:00:27.447000,0 days 00:00:17.704000,0 days 00:00:33.419000,0 days 00:24:23.676000,0 days 00:24:41.380000,0 days 00:25:14.799000,278.0,316.0,304.0,318.0,True,MEDIUM,6.0,True,Alpine,0 days 00:23:56.229000,2025-03-14 01:39:24.238,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:27:20.684000,GAS,10,0 days 00:02:05.885000,7.0,1.0,,0 days 00:27:00.173000,0 days 00:00:38.744000,0 days 00:00:23.546000,0 days 00:01:03.595000,0 days 00:25:53.543000,0 days 00:26:17.089000,0 days 00:27:20.684000,193.0,268.0,,275.0,False,MEDIUM,7.0,True,Alpine,0 days 00:25:14.799000,2025-03-14 01:40:42.808,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:28:49.259000,GAS,10,0 days 00:01:28.575000,8.0,2.0,0 days 00:27:22.645000,,0 days 00:00:35.031000,0 days 00:00:18.474000,0 days 00:00:35.070000,0 days 00:27:55.715000,0 days 00:28:14.189000,0 days 00:28:49.259000,280.0,283.0,287.0,211.0,False,MEDIUM,8.0,False,Alpine,0 days 00:27:20.684000,2025-03-14 01:42:48.693,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:45:25.204000,GAS,10,,9.0,2.0,,0 days 00:30:09.927000,0 days 00:00:28.185000,0 days 00:00:18.229000,,0 days 00:29:17.687000,0 days 00:29:35.845000,,282.0,292.0,,292.0,False,MEDIUM,9.0,False,Alpine,0 days 00:28:49.259000,2025-03-14 01:44:17.268,152,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:57.969000,GAS,10,0 days 00:01:32.765000,10.0,3.0,0 days 00:45:27.281000,,0 days 00:00:36.383000,0 days 00:00:19.303000,0 days 00:00:37.079000,0 days 00:46:01.587000,0 days 00:46:20.890000,0 days 00:46:57.969000,260.0,303.0,302.0,203.0,False,SOFT,1.0,True,Alpine,0 days 00:45:27.281000,2025-03-14 02:00:55.290,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:48:16.474000,GAS,10,0 days 00:01:18.505000,11.0,3.0,,,0 days 00:00:27.035000,0 days 00:00:17.630000,0 days 00:00:33.840000,0 days 00:47:25.004000,0 days 00:47:42.634000,0 days 00:48:16.474000,279.0,315.0,299.0,320.0,True,SOFT,2.0,True,Alpine,0 days 00:46:57.969000,2025-03-14 02:02:25.978,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:51:24.935000,GAS,10,,12.0,3.0,,0 days 00:51:14.101000,0 days 00:01:00.559000,0 days 00:00:47.403000,0 days 00:01:20.298000,0 days 00:49:17.340000,0 days 00:50:04.637000,0 days 00:51:24.960000,101.0,101.0,,213.0,False,SOFT,3.0,True,Alpine,0 days 00:48:16.474000,2025-03-14 02:03:44.483,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:03:55.804000,GAS,10,,13.0,4.0,0 days 00:51:27.118000,0 days 00:54:00.221000,,,,,,,,,,107.0,False,SOFT,4.0,False,Alpine,0 days 00:51:24.935000,2025-03-14 02:06:52.944,15,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:05:57.887000,GAS,10,,14.0,5.0,0 days 01:03:55.804000,,,0 days 00:00:19.670000,0 days 00:00:40.680000,,0 days 01:05:17.368000,0 days 01:05:57.954000,252.0,287.0,277.0,137.0,False,MEDIUM,10.0,False,Alpine,0 days 01:03:55.804000,2025-03-14 02:19:23.813,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:21.697000,GAS,10,0 days 00:01:23.810000,15.0,5.0,,,0 days 00:00:29.257000,0 days 00:00:18.545000,0 days 00:00:36.008000,0 days 01:06:27.144000,0 days 01:06:45.689000,0 days 01:07:21.697000,267.0,288.0,280.0,286.0,False,MEDIUM,11.0,False,Alpine,0 days 01:05:57.887000,2025-03-14 02:21:25.896,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:45.392000,GAS,10,0 days 00:01:23.695000,16.0,5.0,,,0 days 00:00:29.144000,0 days 00:00:18.627000,0 days 00:00:35.924000,0 days 01:07:50.841000,0 days 01:08:09.468000,0 days 01:08:45.392000,268.0,288.0,283.0,287.0,False,MEDIUM,12.0,False,Alpine,0 days 01:07:21.697000,2025-03-14 02:22:49.706,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
