Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
ALB,23,11,4,MEDIUM,0.01754386,1,0.425059807,0.229336324,0.372312387,0.112745169,Williams,,Bahrain Grand Prix,FP1,0 days 01:11:34.267000
ALB,23,13,4,MEDIUM,0.052631579,1,0.448256861,0.228231011,0.375117523,0.136010045,Williams,,Bahrain Grand Prix,FP1,0 days 01:15:45.235000
ALB,23,14,4,MEDIUM,0.070175439,1,0.958793646,0.347247281,0.565142338,0.400640794,Williams,,Bahrain Grand Prix,FP1,0 days 01:18:00.966000
ZHO,24,2,1,MEDIUM,0.01754386,1,0.70730855,0.336112872,0.488879641,0.211880674,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:19:28.496000
ZHO,24,4,2,MEDIUM,0.052631579,0,0.436765852,0.236260789,0.37951018,0.112427658,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:36:14.962000
ZHO,24,5,2,MEDIUM,0.070175439,0,0.817138403,0.388111377,0.613384504,0.167068366,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:38:20.153000
ZHO,24,6,2,MEDIUM,0.087719298,0,0.463054055,0.256400254,0.387571092,0.115227525,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:39:58.998000
ZHO,24,7,2,MEDIUM,0.105263158,0,0.46332285,0.253864534,0.387648156,0.117695449,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:41:37.863000
ZHO,24,8,2,MEDIUM,0.122807018,0,0.465795769,0.251377578,0.390514943,0.119874728,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:43:16.912000
ZHO,24,9,2,MEDIUM,0.140350877,0,0.507257479,0.254384682,0.390730722,0.161526361,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:44:59.046000
ZHO,24,12,4,SOFT,0.01754386,1,0.40566621,0.22301328,0.362910559,0.106337225,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:58:36.544000
ZHO,24,13,4,SOFT,0.035087719,1,0.998521625,0.502543847,0.659468874,0.217090736,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 01:00:55.231000
ZHO,24,16,6,SOFT,0.087719298,0,0.407359622,0.225662782,0.360398268,0.108155696,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 01:14:58.160000
ZHO,24,17,6,SOFT,0.105263158,0,0.878302825,0.38755872,0.551733173,0.290969707,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 01:17:07.902000
HUL,27,3,2,SOFT,0.035087719,0,0.423003521,0.232262154,0.36813551,0.111850366,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:31:53.748000
HUL,27,4,2,SOFT,0.052631579,0,0.461723517,0.249573316,0.390900264,0.116742917,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:33:32.494000
HUL,27,5,2,SOFT,0.070175439,0,0.458121657,0.247573999,0.388912008,0.116512,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:35:10.972000
HUL,27,6,2,SOFT,0.087719298,0,0.459304357,0.248890623,0.387956413,0.11750783,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:36:49.538000
HUL,27,7,2,SOFT,0.105263158,0,0.459479074,0.247395198,0.389436044,0.11763772,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:38:28.117000
HUL,27,8,2,SOFT,0.122807018,0,0.462301427,0.249687099,0.389852191,0.118243877,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:40:06.906000
HUL,27,9,2,SOFT,0.140350877,0,0.4711448,0.249427025,0.399670165,0.118777872,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:41:46.353000
HUL,27,10,2,SOFT,0.157894737,0,0.466857511,0.249768372,0.390946502,0.122039573,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:43:25.481000
HUL,27,11,2,SOFT,0.175438596,0,0.574160686,0.256546545,0.449838936,0.176102989,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:45:12.593000
HUL,27,13,3,SOFT,0.01754386,1,0.411956025,0.223452155,0.366640465,0.109209254,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:04:04.276000
HUL,27,14,3,SOFT,0.035087719,1,0.451025455,0.245509663,0.38239238,0.116829511,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:05:42.226000
HUL,27,15,3,SOFT,0.052631579,1,0.453552133,0.246631232,0.385367057,0.115761521,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:07:20.364000
HUL,27,16,3,SOFT,0.070175439,1,0.451872161,0.242778889,0.386538432,0.116281084,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:08:58.377000
HUL,27,17,3,SOFT,0.087719298,1,0.454519797,0.243575365,0.385444121,0.119441758,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:10:36.587000
HUL,27,18,3,SOFT,0.105263158,1,0.460823052,0.247167634,0.389343567,0.119369597,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:12:15.266000
HUL,27,19,3,SOFT,0.122807018,1,0.461280004,0.245883519,0.390761548,0.119672675,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:13:53.979000
HUL,27,20,3,SOFT,0.140350877,1,0.467032229,0.24796411,0.394553105,0.12045202,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:15:33.120000
HUL,27,21,3,SOFT,0.157894737,1,0.745907588,0.296906747,0.445477104,0.328782346,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:17:33.011000
HUL,27,22,3,SOFT,0.175438596,1,0.945058194,0.707238179,0.455202602,0.169204347,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:19:47.720000
OCO,31,3,2,MEDIUM,0.035087719,0,0.425583958,0.229791453,0.371418443,0.113740998,Alpine,,Bahrain Grand Prix,FP1,0 days 00:32:31.763000
OCO,31,4,2,MEDIUM,0.052631579,0,0.985901675,0.522098145,0.671490883,0.17491954,Alpine,,Bahrain Grand Prix,FP1,0 days 00:34:49.511000
OCO,31,5,2,MEDIUM,0.070175439,0,0.427667124,0.229515125,0.375256238,0.11262971,Alpine,,Bahrain Grand Prix,FP1,0 days 00:36:25.723000
OCO,31,7,2,MEDIUM,0.105263158,0,0.426847297,0.230019018,0.375333303,0.111229777,Alpine,,Bahrain Grand Prix,FP1,0 days 00:40:38.870000
OCO,31,9,2,MEDIUM,0.140350877,0,0.427237051,0.230181564,0.375055872,0.111763772,Alpine,,Bahrain Grand Prix,FP1,0 days 00:44:41.636000
OCO,31,10,2,MEDIUM,0.157894737,0,0.686208101,0.359617041,0.486429001,0.170647578,Alpine,,Bahrain Grand Prix,FP1,0 days 00:46:37.085000
OCO,31,12,3,MEDIUM,0.01754386,1,0.412789291,0.226166675,0.366270557,0.108040237,Alpine,,Bahrain Grand Prix,FP1,0 days 01:04:28.416000
OCO,31,14,3,MEDIUM,0.052631579,1,0.699486601,0.227694608,0.455310492,0.331178109,Alpine,,Bahrain Grand Prix,FP1,0 days 01:08:49.685000
OCO,31,16,3,MEDIUM,0.087719298,1,0.421310109,0.227597081,0.371002297,0.111489558,Alpine,,Bahrain Grand Prix,FP1,0 days 01:12:45.024000
OCO,31,17,3,MEDIUM,0.105263158,1,0.565182915,0.35608979,0.413341348,0.11225447,Alpine,,Bahrain Grand Prix,FP1,0 days 01:14:31.468000
OCO,31,18,3,MEDIUM,0.122807018,1,0.445273231,0.240535752,0.383378801,0.114145102,Alpine,,Bahrain Grand Prix,FP1,0 days 01:16:08.990000
OCO,31,19,3,MEDIUM,0.140350877,1,0.937612558,0.348027503,0.59154452,0.352480192,Alpine,,Bahrain Grand Prix,FP1,0 days 01:18:23.145000
OCO,31,20,3,MEDIUM,0.157894737,1,0.961696637,0.812129192,0.377814769,0.16640448,Alpine,,Bahrain Grand Prix,FP1,0 days 01:20:39.092000
HAM,44,2,1,UNKNOWN,0.01754386,0,0.417587291,0.231725752,0.365515328,0.108963905,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:26:20.488000
HAM,44,5,2,MEDIUM,0.070175439,0,0.413582238,0.228767413,0.363604137,0.109079363,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:33:10.481000
HAM,44,8,3,MEDIUM,0.122807018,0,0.411566272,0.226914387,0.363450008,0.108704123,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:40:00.489000
HAM,44,9,3,MEDIUM,0.140350877,0,0.663468,0.286113685,0.531372821,0.169406399,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:41:54.246000
HAM,44,11,4,MEDIUM,0.01754386,1,0.678869984,0.222671933,0.624728349,0.154858636,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:05:08.012000
HAM,44,12,4,MEDIUM,0.035087719,1,0.410262613,0.22488256,0.364174412,0.10842991,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:06:42.929000
HAM,44,13,4,MEDIUM,0.052631579,1,0.67365535,0.263958648,0.552411338,0.180317222,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:08:37.444000
SAI,55,2,1,MEDIUM,0.01754386,1,0.442020805,0.242795143,0.376489265,0.115097635,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:20:05.649000
SAI,55,4,1,MEDIUM,0.052631579,1,0.901607397,0.325254791,0.69274518,0.239273189,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:25:06.915000
SAI,55,5,1,MEDIUM,0.070175439,1,0.42726393,0.233221177,0.372019543,0.11193696,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:26:43.097000
SAI,55,6,1,MEDIUM,0.087719298,1,0.770609897,0.330163684,0.516252832,0.259507281,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:28:44.826000
SAI,55,8,2,MEDIUM,0.122807018,0,0.425785555,0.231725752,0.371079361,0.112557549,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:33:21.293000
SAI,55,9,2,MEDIUM,0.140350877,0,0.745329678,0.372978333,0.51139779,0.198891599,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:35:21.141000
SAI,55,11,3,MEDIUM,0.01754386,1,0.81729968,0.227288243,0.621322113,0.302602145,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:55:05.316000
SAI,55,13,4,MEDIUM,0.175438596,0,0.47893987,0.252174054,0.403107227,0.121491146,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:05:50.646000
SAI,55,14,4,MEDIUM,0.192982456,0,0.480539204,0.254254645,0.403461722,0.121029312,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:07:30.792000
SAI,55,15,4,MEDIUM,0.210526316,0,0.479813456,0.254205881,0.40372374,0.120047915,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:09:10.884000
SAI,55,16,4,MEDIUM,0.228070175,0,0.482528291,0.254384682,0.403045576,0.123439507,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:10:51.178000
SAI,55,17,4,MEDIUM,0.245614035,0,0.485108728,0.258984737,0.402567778,0.122573569,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:12:31.664000
SAI,55,18,4,MEDIUM,0.263157895,0,0.483388436,0.255181158,0.404247777,0.122530272,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:14:12.022000
SAI,55,19,4,MEDIUM,0.280701754,0,0.486412386,0.256822873,0.404771813,0.123829179,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:15:52.605000
SAI,55,20,4,MEDIUM,0.298245614,0,0.931954412,0.460785748,0.539171714,0.295328263,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:18:06.339000
RUS,63,2,1,MEDIUM,0.01754386,1,0.425933392,0.227759627,0.375672385,0.11193696,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:29:39.094000
RUS,63,4,1,MEDIUM,0.052631579,1,0.424804451,0.231742007,0.37303679,0.109656655,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:33:34.776000
RUS,63,5,1,MEDIUM,0.070175439,1,0.504260409,0.308642577,0.389189439,0.111576152,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:35:16.687000
RUS,63,6,1,MEDIUM,0.087719298,1,0.447988065,0.240291933,0.387601917,0.113322461,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:36:54.411000
RUS,63,7,1,MEDIUM,0.105263158,1,0.448646615,0.240584516,0.388002651,0.113394623,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:38:32.184000
RUS,63,8,1,MEDIUM,0.122807018,1,0.481063355,0.242908925,0.387416963,0.146689951,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:40:12.369000
RUS,63,9,1,MEDIUM,0.140350877,1,0.764037846,0.305180345,0.612105239,0.184877831,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:42:13.609000
RUS,63,11,2,MEDIUM,0.01754386,1,0.412050103,0.228165992,0.362848908,0.108675259,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:02:21.699000
RUS,63,12,2,MEDIUM,0.035087719,1,0.904792624,0.418653793,0.662196945,0.188370448,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:04:33.412000
RUS,63,14,3,MEDIUM,0.070175439,0,0.410921162,0.224053575,0.366917896,0.10730419,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:08:53.861000
RUS,63,15,3,MEDIUM,0.087719298,0,0.883772814,0.376473074,0.667082813,0.198675114,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:11:04.010000
RUS,63,16,3,MEDIUM,0.105263158,0,0.416915303,0.226865623,0.368782849,0.1094979,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:12:39.422000
RUS,63,17,3,MEDIUM,0.122807018,0,0.43808295,0.236943483,0.382716049,0.110233948,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:14:16.409000
RUS,63,18,3,MEDIUM,0.140350877,0,0.445206032,0.240568261,0.384534764,0.112961653,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:15:53.926000
BOT,77,2,1,MEDIUM,0.01754386,1,0.817770072,0.31273874,0.588600669,0.257876431,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:19:21.511000
BOT,77,4,2,MEDIUM,0.052631579,0,0.440260194,0.238975309,0.378431282,0.114780124,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:28:49.439000
BOT,77,5,2,MEDIUM,0.070175439,0,0.731298551,0.344305197,0.528660162,0.193118677,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:30:48.243000
BOT,77,6,2,MEDIUM,0.087719298,0,0.455635298,0.249817136,0.380450363,0.119773701,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:32:26.536000
BOT,77,7,2,MEDIUM,0.105263158,0,0.456065371,0.251280051,0.38135972,0.118085122,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:34:04.861000
BOT,77,8,2,MEDIUM,0.122807018,0,0.457086794,0.251361324,0.382793114,0.117767611,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:35:43.262000
BOT,77,9,2,MEDIUM,0.140350877,0,0.528895519,0.251150014,0.38320926,0.194677366,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:37:27.006000
BOT,77,12,4,SOFT,0.01754386,1,0.407198344,0.224963833,0.360120837,0.108862879,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:50:20.603000
BOT,77,13,4,SOFT,0.035087719,1,0.956871758,0.390224476,0.654490529,0.276753886,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:52:36.191000
BOT,77,15,5,SOFT,0.070175439,0,0.417762008,0.230539165,0.364806338,0.110868969,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:56:50.033000
BOT,77,16,5,SOFT,0.087719298,0,0.665457087,0.310365566,0.509995222,0.170026988,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:58:43.938000
BOT,77,18,6,SOFT,0.122807018,0,0.414227347,0.22865363,0.364374778,0.109151525,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 01:15:37.070000
BOT,77,19,6,SOFT,0.140350877,0,0.947557993,0.323531802,0.606217537,0.371170027,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 01:17:51.965000
PIA,81,2,1,MEDIUM,0.01754386,1,0.442786872,0.235740641,0.381390546,0.117594423,McLaren,,Bahrain Grand Prix,FP1,0 days 00:19:23.433000
PIA,81,3,1,MEDIUM,0.035087719,1,0.904631347,0.363193056,0.639848338,0.258367129,McLaren,,Bahrain Grand Prix,FP1,0 days 00:21:35.134000
PIA,81,4,1,MEDIUM,0.052631579,1,0.654087036,0.237317339,0.554199226,0.181284187,McLaren,,Bahrain Grand Prix,FP1,0 days 00:23:28.193000
PIA,81,5,1,MEDIUM,0.070175439,1,0.42850039,0.229173778,0.375348715,0.113740998,McLaren,,Bahrain Grand Prix,FP1,0 days 00:25:04.467000
PIA,81,6,1,MEDIUM,0.087719298,1,0.918151762,0.413484826,0.676947026,0.193493917,McLaren,,Bahrain Grand Prix,FP1,0 days 00:27:17.174000
PIA,81,7,1,MEDIUM,0.105263158,1,0.510254549,0.233952634,0.383825773,0.189351845,McLaren,,Bahrain Grand Prix,FP1,0 days 00:28:59.531000
PIA,81,9,2,SOFT,0.01754386,1,0.411337795,0.225451472,0.365176246,0.108141263,McLaren,,Bahrain Grand Prix,FP1,0 days 00:44:59.281000
PIA,81,10,2,SOFT,0.035087719,1,0.955447141,0.412850896,0.67702409,0.234034262,McLaren,,Bahrain Grand Prix,FP1,0 days 00:47:14.763000
PIA,81,11,2,SOFT,0.052631579,1,0.794290783,0.382064661,0.610255699,0.150832022,McLaren,,Bahrain Grand Prix,FP1,0 days 00:49:18.254000
PIA,81,12,2,SOFT,0.070175439,1,0.483012123,0.223956048,0.376982476,0.175381374,McLaren,,Bahrain Grand Prix,FP1,0 days 00:50:58.584000
PIA,81,14,3,SOFT,0.105263158,0,0.480136011,0.253328132,0.402675668,0.122155032,McLaren,,Bahrain Grand Prix,FP1,0 days 01:01:53.894000
PIA,81,15,3,SOFT,0.122807018,0,0.483388436,0.251995254,0.405650344,0.124045664,McLaren,,Bahrain Grand Prix,FP1,0 days 01:03:34.252000
PIA,81,16,3,SOFT,0.140350877,0,0.489234739,0.256806619,0.408270526,0.123598262,McLaren,,Bahrain Grand Prix,FP1,0 days 01:05:15.045000
PIA,81,17,3,SOFT,0.157894737,0,0.493871462,0.257489313,0.409226122,0.127076448,McLaren,,Bahrain Grand Prix,FP1,0 days 01:06:56.183000
PIA,81,18,3,SOFT,0.175438596,0,0.511773244,0.271500788,0.420585379,0.123223022,McLaren,,Bahrain Grand Prix,FP1,0 days 01:08:38.653000
PIA,81,19,3,SOFT,0.192982456,0,0.487917641,0.253084313,0.409287773,0.124536362,McLaren,,Bahrain Grand Prix,FP1,0 days 01:10:19.348000
PIA,81,20,3,SOFT,0.210526316,0,0.484934011,0.250483575,0.408517131,0.124363175,McLaren,,Bahrain Grand Prix,FP1,0 days 01:11:59.821000
PIA,81,21,3,SOFT,0.228070175,0,0.518493132,0.250369792,0.40333842,0.165350922,McLaren,,Bahrain Grand Prix,FP1,0 days 01:13:42.791000
PIA,81,22,4,MEDIUM,0.122807018,0,0.760677902,0.597600819,0.40034833,0.119918025,McLaren,,Bahrain Grand Prix,FP1,0 days 01:15:43.781000
PIA,81,23,4,MEDIUM,0.140350877,0,0.828669731,0.248045383,0.559593718,0.354183204,McLaren,,Bahrain Grand Prix,FP1,0 days 01:17:49.830000
VER,1,2,1,MEDIUM,0.01754386,1,0.38461952,0.220558834,0.347436075,0.100405548,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 00:21:33.031000
VER,1,5,1,MEDIUM,0.070175439,1,0.381729968,0.219486029,0.34615681,0.099453016,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 00:28:41.213000
VER,1,6,1,MEDIUM,0.087719298,1,0.52944655,0.272622357,0.383116783,0.176290609,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 00:30:24.998000
VER,1,8,2,SOFT,0.01754386,1,0.358640432,0.210838575,0.332054068,0.095541861,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 00:43:56.234000
VER,1,9,2,SOFT,0.035087719,1,0.796992178,0.39887193,0.562136835,0.183867569,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 00:45:59.926000
VER,1,11,3,SOFT,0.070175439,0,0.446872564,0.246891305,0.382931829,0.110638052,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 00:57:48.130000
VER,1,12,3,SOFT,0.087719298,0,0.440085477,0.242648852,0.379648896,0.110190651,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 00:59:25.266000
VER,1,13,3,SOFT,0.105263158,0,0.43688681,0.240275678,0.37798431,0.110421568,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 01:01:02.164000
VER,1,14,3,SOFT,0.122807018,0,0.440663387,0.240161896,0.381621738,0.111172048,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 01:02:39.343000
VER,1,15,3,SOFT,0.140350877,0,0.435932586,0.238260106,0.378631649,0.110580323,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 01:04:16.170000
VER,1,16,3,SOFT,0.157894737,0,0.441348816,0.24060077,0.380604491,0.112470955,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 01:05:53.400000
VER,1,17,3,SOFT,0.175438596,0,0.442612155,0.23999935,0.38342504,0.111720475,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 01:07:30.724000
VER,1,18,3,SOFT,0.192982456,0,0.62137462,0.239739276,0.41667052,0.272785002,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 01:09:21.349000
VER,1,19,3,SOFT,0.210526316,0,0.441859527,0.239316656,0.38114394,0.113654404,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 01:10:58.617000
VER,1,20,3,SOFT,0.228070175,0,0.44052899,0.24042197,0.380080455,0.112240038,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 01:12:35.786000
VER,1,21,3,SOFT,0.245614035,0,0.441335376,0.239349165,0.382161187,0.112110147,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 01:14:13.015000
VER,1,22,3,SOFT,0.263157895,0,0.445232911,0.241348483,0.382376967,0.11431829,Red Bull Racing,,Bahrain Grand Prix,FP2,0 days 01:15:50.534000
SAR,2,2,1,SOFT,0.01754386,1,0.391997957,0.222184295,0.354063593,0.100679762,Williams,,Bahrain Grand Prix,FP2,0 days 00:19:56.952000
SAR,2,3,1,SOFT,0.035087719,1,0.934064457,0.410884088,0.658081719,0.230556077,Williams,,Bahrain Grand Prix,FP2,0 days 00:22:10.843000
SAR,2,4,1,SOFT,0.052631579,1,0.381125178,0.21504852,0.350102495,0.099048911,Williams,,Bahrain Grand Prix,FP2,0 days 00:23:43.592000
SAR,2,5,1,SOFT,0.070175439,1,0.773042497,0.324458315,0.577010219,0.21029312,Williams,,Bahrain Grand Prix,FP2,0 days 00:25:45.502000
SAR,2,7,2,SOFT,0.01754386,1,0.382496035,0.217502966,0.347096993,0.101156028,Williams,,Bahrain Grand Prix,FP2,0 days 00:36:16.512000
SAR,2,8,2,SOFT,0.035087719,1,0.926134989,0.396840103,0.646275489,0.245565674,Williams,,Bahrain Grand Prix,FP2,0 days 00:38:29.813000
SAR,2,9,2,SOFT,0.052631579,1,0.38883961,0.219567302,0.351196806,0.10229618,Williams,,Bahrain Grand Prix,FP2,0 days 00:40:03.136000
SAR,2,10,2,SOFT,0.070175439,1,0.7295917,0.396775085,0.507729536,0.164297363,Williams,,Bahrain Grand Prix,FP2,0 days 00:42:01.813000
SAR,2,12,3,UNKNOWN,0.01754386,0,0.451818402,0.24186863,0.387401551,0.116223354,Williams,,Bahrain Grand Prix,FP2,0 days 00:51:14.911000
SAR,2,13,3,UNKNOWN,0.035087719,0,0.451993119,0.242470051,0.389713475,0.113712133,Williams,,Bahrain Grand Prix,FP2,0 days 00:52:52.933000
SAR,2,14,3,UNKNOWN,0.052631579,0,0.47052657,0.241007136,0.411846303,0.114188399,Williams,,Bahrain Grand Prix,FP2,0 days 00:54:32.334000
SAR,2,15,3,UNKNOWN,0.070175439,0,0.544956052,0.288649404,0.403292181,0.159823349,Williams,,Bahrain Grand Prix,FP2,0 days 00:56:17.273000
SAR,2,16,4,SOFT,0.087719298,0,0.801736419,0.671201703,0.386168524,0.11193696,Williams,,Bahrain Grand Prix,FP2,0 days 00:58:21.318000
SAR,2,17,4,SOFT,0.105263158,0,0.452006559,0.243786674,0.389990906,0.112297767,Williams,,Bahrain Grand Prix,FP2,0 days 00:59:59.341000
SAR,2,18,4,SOFT,0.122807018,0,0.449668038,0.242632597,0.386415129,0.114159535,Williams,,Bahrain Grand Prix,FP2,0 days 01:01:37.190000
SAR,2,19,4,SOFT,0.140350877,0,0.451563046,0.241787357,0.387648156,0.115790385,Williams,,Bahrain Grand Prix,FP2,0 days 01:03:15.180000
SAR,2,20,4,SOFT,0.157894737,0,0.457194312,0.243705401,0.392087052,0.115978005,Williams,,Bahrain Grand Prix,FP2,0 days 01:04:53.589000
SAR,2,21,4,SOFT,0.175438596,0,0.457033035,0.243949221,0.390915676,0.116685188,Williams,,Bahrain Grand Prix,FP2,0 days 01:06:31.986000
SAR,2,22,4,SOFT,0.192982456,0,0.4615488,0.244485623,0.393659161,0.118489226,Williams,,Bahrain Grand Prix,FP2,0 days 01:08:10.719000
SAR,2,23,4,SOFT,0.210526316,0,0.466857511,0.246940069,0.395894021,0.119918025,Williams,,Bahrain Grand Prix,FP2,0 days 01:09:49.847000
SAR,2,24,4,SOFT,0.228070175,0,0.468913797,0.246289885,0.39768191,0.121029312,Williams,,Bahrain Grand Prix,FP2,0 days 01:11:29.128000
SAR,2,25,4,SOFT,0.245614035,0,0.475647125,0.250548593,0.401519705,0.120884989,Williams,,Bahrain Grand Prix,FP2,0 days 01:13:08.910000
SAR,2,26,4,SOFT,0.263157895,0,0.479450582,0.251556379,0.403446309,0.12227049,Williams,,Bahrain Grand Prix,FP2,0 days 01:14:48.975000
SAR,2,27,4,SOFT,0.280701754,0,0.499892482,0.266754442,0.412493642,0.122256058,Williams,,Bahrain Grand Prix,FP2,0 days 01:16:30.561000
SAR,2,28,4,SOFT,0.298245614,0,0.973886515,0.341525658,0.587999568,0.400525336,Williams,,Bahrain Grand Prix,FP2,0 days 01:18:47.415000
SAR,2,29,4,SOFT,0.315789474,0,0.97957154,0.690756002,0.488633036,0.189597194,Williams,,Bahrain Grand Prix,FP2,0 days 01:21:04.692000
NOR,4,2,1,MEDIUM,0.01754386,1,0.75000672,0.241185937,0.658744471,0.182958334,McLaren,,Bahrain Grand Prix,FP2,0 days 00:19:49.283000
NOR,4,3,1,MEDIUM,0.035087719,1,0.389108405,0.221794184,0.349208551,0.102469367,McLaren,,Bahrain Grand Prix,FP2,0 days 00:21:22.626000
NOR,4,5,1,MEDIUM,0.070175439,1,0.386071016,0.219941158,0.348052589,0.101935372,McLaren,,Bahrain Grand Prix,FP2,0 days 00:25:29.184000
NOR,4,7,1,MEDIUM,0.105263158,1,0.46035266,0.227613335,0.354310199,0.169031159,McLaren,,Bahrain Grand Prix,FP2,0 days 00:29:33.620000
NOR,4,9,2,SOFT,0.01754386,1,0.365279682,0.211423741,0.33794177,0.096638716,McLaren,,Bahrain Grand Prix,FP2,0 days 00:41:27.044000
NOR,4,10,2,SOFT,0.035087719,1,0.749926081,0.43429073,0.45514095,0.202066706,McLaren,,Bahrain Grand Prix,FP2,0 days 00:43:27.234000
