Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber,EventName,Session,Date
0 days 00:51:41.575000,28.3,17.0,1017.0,False,40.7,347,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:52:41.590000,28.4,17.0,1016.9,False,40.5,321,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:53:41.605000,28.4,18.0,1017.0,False,40.5,334,1.6,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:54:41.619000,28.4,18.0,1017.0,False,40.6,298,1.8,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:55:41.618000,28.3,18.0,1017.0,False,40.4,340,1.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:56:41.633000,28.3,18.0,1017.0,False,40.3,5,1.6,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:57:41.631000,28.3,18.0,1017.0,False,40.2,337,2.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:58:41.646000,28.2,17.0,1017.0,False,39.9,339,2.4,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:59:41.645000,28.1,17.0,1017.0,False,40.0,357,1.6,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:00:41.659000,28.1,17.0,1017.0,False,40.2,317,1.2,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:01:41.674000,28.0,17.0,1017.0,False,40.2,327,0.8,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:02:41.657000,28.0,17.0,1017.0,False,40.1,337,1.3,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:03:41.687000,28.0,16.0,1017.0,False,40.1,336,2.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:04:41.702000,28.0,17.0,1017.0,False,39.7,341,2.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:05:41.716000,28.0,17.0,1017.0,False,39.7,337,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:06:41.731000,27.9,15.0,1017.0,False,39.8,333,2.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:07:41.730000,27.8,15.0,1017.0,False,39.7,353,1.8,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:08:41.744000,27.8,15.0,1016.9,False,39.7,291,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:09:41.743000,27.7,15.0,1017.0,False,39.7,349,1.6,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:10:41.742000,27.7,15.0,1017.0,False,39.6,316,1.6,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:11:41.757000,27.6,15.0,1017.0,False,39.6,353,1.8,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:12:41.740000,27.7,15.0,1017.0,False,39.6,355,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:13:41.739000,27.7,15.0,1017.0,False,39.5,318,2.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:14:41.754000,27.6,15.0,1017.0,False,39.5,327,2.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:15:41.752000,27.6,15.0,1017.0,False,39.4,332,2.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:16:41.767000,27.6,15.0,1017.0,False,39.4,330,2.2,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:17:41.797000,27.6,15.0,1017.0,False,39.3,326,1.3,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:18:41.780000,27.7,15.0,1017.0,False,39.0,343,1.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:19:41.811000,27.8,15.0,1017.0,False,39.1,336,1.6,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:20:41.794000,27.8,14.0,1017.0,False,39.0,331,2.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:21:41.793000,27.7,14.0,1017.2,False,39.0,341,1.1,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:22:41.792000,27.7,14.0,1017.0,False,38.9,337,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:23:41.791000,27.7,14.0,1017.0,False,38.8,5,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:24:41.790000,27.6,14.0,1017.0,False,38.8,32,1.6,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 01:25:41.820000,27.6,15.0,1017.2,False,38.8,333,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:00:41.425000,24.7,17.0,1017.5,False,29.8,338,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:01:41.221000,24.6,17.0,1017.5,False,29.7,17,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:02:41.235000,24.6,17.0,1017.5,False,29.6,323,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:03:41.250000,24.6,17.0,1017.5,False,29.6,345,1.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:04:41.264000,24.6,18.0,1017.4,False,29.5,355,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:05:41.263000,24.5,18.0,1017.5,False,29.5,345,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:06:41.262000,24.5,17.0,1017.5,False,29.4,351,1.2,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:07:41.261000,24.4,17.0,1017.4,False,29.4,357,1.2,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:08:41.260000,24.4,17.0,1017.5,False,29.3,328,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:09:41.259000,24.4,17.0,1017.5,False,29.3,340,1.1,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:10:41.258000,24.4,17.0,1017.5,False,29.3,325,1.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:11:41.257000,24.4,17.0,1017.5,False,29.2,350,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:12:41.256000,24.4,16.0,1017.5,False,29.2,345,1.1,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:13:41.255000,24.3,17.0,1017.5,False,29.1,9,1.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:14:41.254000,24.3,17.0,1017.5,False,29.0,47,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:15:41.252000,24.3,17.0,1017.5,False,29.0,316,0.4,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:16:41.251000,24.4,17.0,1017.5,False,29.1,0,0.4,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:17:41.266000,24.4,16.0,1017.5,False,29.1,109,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:18:41.249000,24.4,17.0,1017.5,False,29.1,23,0.4,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:19:41.264000,24.4,17.0,1017.5,False,29.1,0,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:20:41.263000,24.3,16.0,1017.5,False,29.1,133,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:21:41.277000,24.3,17.0,1017.5,False,28.9,174,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:22:41.292000,24.3,16.0,1017.5,False,29.0,217,0.4,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:23:41.291000,24.3,16.0,1017.5,False,29.0,71,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:24:41.290000,24.4,16.0,1017.5,False,29.0,0,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:25:41.304000,24.4,16.0,1017.5,False,29.0,330,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:26:41.303000,24.4,15.0,1017.5,False,29.0,344,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:27:41.318000,24.3,15.0,1017.5,False,28.9,352,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:28:41.332000,24.3,16.0,1017.5,False,28.7,319,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:29:41.347000,24.3,16.0,1017.5,False,28.7,344,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:30:41.346000,24.2,16.0,1017.5,False,28.7,352,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:31:41.344000,24.3,16.0,1017.5,False,28.7,333,0.4,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:32:41.343000,24.3,16.0,1017.5,False,28.6,130,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:33:41.374000,24.4,16.0,1017.5,False,28.7,124,0.3,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:34:41.372000,24.4,16.0,1017.7,False,28.6,0,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:35:41.387000,24.4,16.0,1017.7,False,28.6,0,0.4,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:36:41.386000,24.4,15.0,1017.7,False,28.7,41,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:37:41.385000,24.3,15.0,1017.5,False,28.7,317,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:38:41.384000,24.2,15.0,1017.7,False,28.6,94,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:39:41.383000,24.1,16.0,1017.5,False,28.6,77,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:40:41.382000,24.1,15.0,1017.5,False,28.4,13,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:41:41.380000,24.1,15.0,1017.7,False,28.4,291,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:42:41.379000,24.0,16.0,1017.7,False,28.4,0,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:43:41.378000,24.1,16.0,1017.7,False,28.3,0,0.4,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:44:41.377000,24.2,16.0,1017.7,False,28.3,184,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:45:41.376000,24.1,17.0,1017.7,False,28.3,105,0.3,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:46:41.391000,24.0,17.0,1017.7,False,28.2,0,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:47:41.390000,24.0,17.0,1017.7,False,28.2,0,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:48:41.404000,24.0,17.0,1017.7,False,28.2,339,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:49:41.419000,24.0,17.0,1017.7,False,28.1,128,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:50:41.433000,24.0,18.0,1017.7,False,28.1,320,0.3,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:51:41.448000,23.9,18.0,1017.7,False,28.0,21,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:52:41.462000,23.9,19.0,1017.7,False,27.9,323,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:53:41.477000,23.8,20.0,1017.7,False,27.9,123,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:54:41.491000,23.8,20.0,1017.7,False,27.8,342,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:55:41.490000,23.8,20.0,1017.7,False,27.8,238,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:56:41.474000,23.9,20.0,1017.7,False,27.7,0,0.4,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:57:41.472000,23.9,20.0,1017.9,False,27.7,0,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:58:41.471000,23.8,20.0,1017.9,False,27.7,180,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:59:41.517000,23.8,20.0,1017.9,False,27.7,0,0.4,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:00:41.735000,23.7,21.0,1017.9,False,27.7,268,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:01:41.499000,23.6,21.0,1017.7,False,27.6,319,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:02:41.514000,23.6,21.0,1017.7,False,27.6,310,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:03:41.513000,23.6,23.0,1017.7,False,27.5,294,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:04:41.543000,23.6,24.0,1017.7,False,27.4,90,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:05:41.511000,23.6,26.0,1017.7,False,27.4,0,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:06:41.510000,23.6,26.0,1017.7,False,27.3,0,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:07:41.508000,23.5,26.0,1017.7,False,27.3,293,0.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:08:41.507000,23.5,27.0,1017.7,False,27.4,323,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:09:41.506000,23.5,28.0,1017.7,False,27.3,321,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:10:41.505000,23.4,28.0,1017.7,False,27.3,358,1.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:11:41.504000,23.3,29.0,1017.7,False,27.3,220,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:12:41.503000,23.3,29.0,1017.7,False,27.1,310,0.5,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:13:41.518000,23.2,30.0,1017.7,False,27.1,321,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:14:41.501000,23.2,30.0,1017.7,False,27.0,322,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:15:41.500000,23.1,31.0,1017.7,False,26.9,338,1.3,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:16:41.514000,23.1,31.0,1017.7,False,26.8,334,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:17:41.513000,23.1,32.0,1017.7,False,26.8,335,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:18:41.512000,23.1,32.0,1017.7,False,26.8,343,1.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:19:41.527000,23.1,32.0,1017.7,False,26.8,346,1.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:20:41.588000,23.1,33.0,1017.9,False,26.8,319,1.2,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:21:41.556000,23.1,33.0,1017.7,False,26.8,327,1.1,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:22:41.555000,23.1,33.0,1017.7,False,26.7,331,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:23:41.569000,23.0,33.0,1017.9,False,26.6,329,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:24:41.599000,23.1,33.0,1017.7,False,26.6,293,0.8,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:25:41.598000,23.1,33.0,1017.7,False,26.7,20,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:26:41.613000,23.1,33.0,1017.7,False,26.7,0,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:27:42.190000,23.1,33.0,1017.7,False,26.7,337,0.6,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:28:41.626000,23.1,33.0,1017.7,False,26.7,313,1.1,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:29:41.625000,23.1,33.0,1017.7,False,26.7,318,1.1,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:30:41.640000,23.1,33.0,1017.9,False,26.7,0,1.1,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:31:41.639000,23.1,33.0,1017.9,False,26.7,311,0.4,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:32:41.638000,23.1,33.0,1017.9,False,26.7,318,1.2,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:33:41.637000,23.1,33.0,1017.9,False,26.7,332,1.0,1,Bahrain Grand Prix,Q,2023-03-05
0 days 01:34:41.635000,23.1,34.0,1017.7,False,26.7,335,1.2,1,Bahrain Grand Prix,Q,2023-03-05
0 days 00:00:45.438000,29.8,19.0,1016.5,False,35.1,176,1.2,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:01:45.453000,29.7,19.0,1016.5,False,35.0,182,1.2,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:02:45.452000,29.7,19.0,1016.5,False,34.9,156,1.1,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:03:45.466000,29.6,19.0,1016.5,False,34.9,201,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:04:45.449000,29.6,19.0,1016.5,False,34.8,219,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:05:45.449000,29.6,19.0,1016.5,False,34.7,219,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:06:45.447000,29.6,19.0,1016.5,False,34.7,196,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:07:45.446000,29.6,18.0,1016.5,False,34.6,200,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:08:45.461000,29.5,18.0,1016.5,False,34.5,180,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:09:45.460000,29.5,18.0,1016.5,False,34.4,184,1.2,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:10:45.474000,29.5,18.0,1016.5,False,34.2,199,1.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:11:45.474000,29.5,18.0,1016.5,False,34.1,191,1.2,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:12:45.472000,29.4,18.0,1016.5,False,34.2,173,1.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:13:45.455000,29.4,18.0,1016.5,False,34.1,165,1.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:14:45.485000,29.4,18.0,1016.5,False,34.0,170,1.1,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:15:45.500000,29.4,18.0,1016.5,False,34.0,169,1.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:16:45.499000,29.3,18.0,1016.5,False,33.8,180,1.1,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:17:45.498000,29.3,18.0,1016.5,False,33.8,185,1.2,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:18:45.497000,29.2,19.0,1016.5,False,33.8,172,1.5,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:19:45.511000,29.1,21.0,1016.5,False,33.6,172,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:20:45.526000,29.1,21.0,1016.5,False,33.6,181,1.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:21:45.509000,29.1,22.0,1016.5,False,33.5,185,1.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:22:45.524000,29.0,24.0,1016.5,False,33.3,180,1.7,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:23:45.522000,29.0,25.0,1016.5,False,33.2,186,2.2,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:24:45.523000,28.9,25.0,1016.5,False,33.2,187,2.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:25:45.520000,28.9,25.0,1016.5,False,32.9,185,2.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:26:45.519000,28.8,25.0,1016.5,False,33.1,187,1.7,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:27:45.534000,28.8,26.0,1016.5,False,33.1,185,1.7,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:28:45.548000,28.6,26.0,1016.5,False,32.7,180,1.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:29:45.563000,28.6,26.0,1016.7,False,32.7,161,1.2,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:30:45.577000,28.6,27.0,1016.5,False,32.7,182,1.5,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:31:45.577000,28.5,27.0,1016.7,False,32.7,162,2.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:32:45.575000,28.4,27.0,1016.5,False,32.7,181,1.3,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:33:45.591000,28.4,28.0,1016.5,False,32.3,173,1.7,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:34:45.573000,28.4,28.0,1016.7,False,32.2,184,1.2,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:35:45.588000,28.4,28.0,1016.7,False,32.2,175,1.1,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:36:45.586000,28.3,28.0,1016.5,False,32.2,180,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:37:45.585000,28.3,28.0,1016.7,False,32.1,194,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:38:45.600000,28.2,26.0,1016.7,False,32.2,162,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:39:45.614000,28.2,25.0,1016.5,False,32.2,164,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:40:45.629000,28.1,24.0,1016.7,False,32.2,172,1.1,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:41:45.628000,28.0,23.0,1016.7,False,32.2,167,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:42:45.627000,28.0,23.0,1016.7,False,32.2,165,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:43:45.626000,28.0,22.0,1016.7,False,32.1,176,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:44:45.640000,28.0,22.0,1016.7,False,32.1,179,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:45:45.639000,28.0,21.0,1016.7,False,32.1,261,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:46:45.654000,28.0,22.0,1016.5,False,32.0,202,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:47:45.668000,27.9,21.0,1016.7,False,31.9,133,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:48:45.667000,27.8,21.0,1016.7,False,32.0,207,1.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:49:45.682000,27.7,22.0,1016.7,False,31.7,199,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:50:45.696000,27.6,22.0,1016.7,False,31.7,177,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:51:45.695000,27.6,22.0,1016.7,False,31.6,231,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:52:45.710000,27.6,22.0,1016.7,False,31.6,217,0.5,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:53:45.708000,27.6,22.0,1016.7,False,31.6,217,0.4,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:54:45.707000,27.5,22.0,1016.7,False,31.6,0,0.5,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:55:45.706000,27.5,22.0,1016.7,False,31.6,168,0.3,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:56:45.705000,27.5,22.0,1016.7,False,31.4,178,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:57:45.704000,27.5,22.0,1016.7,False,31.4,203,0.4,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:58:45.734000,27.4,22.0,1016.7,False,31.4,196,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 00:59:45.702000,27.4,22.0,1016.7,False,31.3,174,0.5,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:00:45.701000,27.4,22.0,1016.7,False,31.3,205,0.3,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:01:45.700000,27.3,22.0,1016.7,False,31.3,0,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:02:45.730000,27.3,22.0,1016.7,False,31.2,226,0.5,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:03:45.760000,27.3,22.0,1016.7,False,31.2,190,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:04:45.759000,27.3,22.0,1016.7,False,31.1,208,0.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:05:45.758000,27.3,22.0,1016.9,False,31.1,197,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:06:45.757000,27.3,22.0,1016.7,False,31.2,170,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:07:45.756000,27.3,22.0,1016.7,False,31.2,204,0.4,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:08:45.755000,27.2,22.0,1016.9,False,31.1,236,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:09:45.754000,27.2,22.0,1016.7,False,31.0,206,1.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:10:45.752000,27.2,22.0,1016.9,False,31.0,225,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:11:45.751000,27.1,22.0,1016.9,False,31.0,175,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:12:45.782000,27.1,22.0,1016.9,False,30.9,210,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:13:45.765000,27.1,21.0,1016.9,False,30.9,197,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:14:45.764000,27.1,21.0,1016.9,False,30.9,173,1.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:15:45.794000,27.1,21.0,1016.9,False,30.9,201,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:16:45.809000,27.2,21.0,1016.9,False,30.8,193,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:17:45.807000,27.1,21.0,1016.9,False,30.8,180,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:18:45.822000,27.1,21.0,1016.9,False,30.8,195,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:19:45.836000,27.2,21.0,1016.9,False,30.6,155,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:20:45.867000,27.1,21.0,1016.9,False,30.6,179,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:21:45.834000,27.1,21.0,1016.9,False,30.6,178,1.2,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:22:45.833000,27.1,21.0,1017.0,False,30.5,161,1.0,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:23:45.832000,27.1,21.0,1016.9,False,30.5,152,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:24:45.831000,27.1,21.0,1016.9,False,30.5,171,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:25:45.830000,27.1,21.0,1016.9,False,30.5,141,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:26:45.829000,27.1,21.0,1016.9,False,30.5,187,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:27:45.828000,27.0,21.0,1017.0,False,30.5,179,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:28:45.827000,27.0,21.0,1017.0,False,30.4,178,0.8,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:29:45.841000,27.0,20.0,1017.0,False,30.3,214,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:30:45.856000,27.0,21.0,1017.0,False,30.3,208,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:31:45.839000,27.0,21.0,1017.0,False,30.3,197,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:32:45.838000,26.9,21.0,1017.0,False,30.3,212,0.4,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:33:45.852000,26.9,20.0,1017.0,False,30.3,174,0.6,1,Bahrain Grand Prix,R,2023-03-05
0 days 01:34:45.836000,26.9,21.0,1017.0,False,30.2,240,0.6,1,Bahrain Grand Prix,R,2023-03-05
