Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:08:51.188000,DOO,7,135.807,14.0,3.0,,,43.131,35.79,56.886,0 days 01:07:18.512000,0 days 01:07:54.302000,0 days 01:08:51.188000,124.0,144.0,218.0,248.0,False,SOFT,3,1,Alpine,0 days 01:06:35.381000,2025-03-14 02:22:03.390,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:39.810000,DOO,7,108.622,15.0,3.0,,,45.246,22.757,40.619,0 days 01:09:36.434000,0 days 01:09:59.191000,0 days 01:10:39.810000,187.0,262.0,304.0,181.0,False,SOFT,4,1,Alpine,0 days 01:08:51.188000,2025-03-14 02:24:19.197,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:58.042000,DOO,7,78.232,16.0,3.0,,,27.212,17.427,33.593,0 days 01:11:07.022000,0 days 01:11:24.449000,0 days 01:11:58.042000,283.0,321.0,306.0,323.0,True,SOFT,5,1,Alpine,0 days 01:10:39.810000,2025-03-14 02:26:07.819,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:22.507000,DOO,7,84.465,17.0,3.0,,,28.85,18.089,37.526,0 days 01:12:26.892000,0 days 01:12:44.981000,0 days 01:13:22.507000,276.0,298.0,291.0,284.0,False,SOFT,6,1,Alpine,0 days 01:11:58.042000,2025-03-14 02:27:26.051,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:45.176000,DOO,7,82.669,18.0,3.0,,,29.091,18.153,35.425,0 days 01:13:51.598000,0 days 01:14:09.751000,0 days 01:14:45.176000,275.0,300.0,295.0,299.0,False,SOFT,7,1,Alpine,0 days 01:13:22.507000,2025-03-14 02:28:50.516,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:45.632000,GAS,10,109.445,1.0,1.0,0 days 00:15:00.181000,,39.834,19.813,49.798,0 days 00:15:36.121000,0 days 00:15:56.048000,0 days 00:16:45.683000,263.0,305.0,298.0,202.0,False,MEDIUM,1,1,Alpine,0 days 00:15:00.181000,2025-03-14 01:30:28.190,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:06.706000,GAS,10,81.074,2.0,1.0,,,28.51,18.133,34.431,0 days 00:17:14.142000,0 days 00:17:32.275000,0 days 00:18:06.706000,277.0,316.0,303.0,317.0,True,MEDIUM,2,1,Alpine,0 days 00:16:45.632000,2025-03-14 01:32:13.641,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:20:07.670000,GAS,10,120.964,3.0,1.0,,,49.293,31.395,40.276,0 days 00:18:55.999000,0 days 00:19:27.394000,0 days 00:20:07.670000,158.0,198.0,300.0,248.0,False,MEDIUM,3,1,Alpine,0 days 00:18:06.706000,2025-03-14 01:33:34.715,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:26.976000,GAS,10,79.306,4.0,1.0,,,27.564,17.876,33.866,0 days 00:20:35.234000,0 days 00:20:53.110000,0 days 00:21:26.976000,278.0,317.0,300.0,318.0,True,MEDIUM,4,1,Alpine,0 days 00:20:07.670000,2025-03-14 01:35:35.679,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:14.799000,GAS,10,78.57,6.0,1.0,,,27.447,17.704,33.419,0 days 00:24:23.676000,0 days 00:24:41.380000,0 days 00:25:14.799000,278.0,316.0,304.0,318.0,True,MEDIUM,6,1,Alpine,0 days 00:23:56.229000,2025-03-14 01:39:24.238,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:27:20.684000,GAS,10,125.885,7.0,1.0,,0 days 00:27:00.173000,38.744,23.546,63.595,0 days 00:25:53.543000,0 days 00:26:17.089000,0 days 00:27:20.684000,193.0,268.0,,275.0,False,MEDIUM,7,1,Alpine,0 days 00:25:14.799000,2025-03-14 01:40:42.808,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:28:49.259000,GAS,10,88.575,8.0,2.0,0 days 00:27:22.645000,,35.031,18.474,35.07,0 days 00:27:55.715000,0 days 00:28:14.189000,0 days 00:28:49.259000,280.0,283.0,287.0,211.0,False,MEDIUM,8,0,Alpine,0 days 00:27:20.684000,2025-03-14 01:42:48.693,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:57.969000,GAS,10,92.765,10.0,3.0,0 days 00:45:27.281000,,36.383,19.303,37.079,0 days 00:46:01.587000,0 days 00:46:20.890000,0 days 00:46:57.969000,260.0,303.0,302.0,203.0,False,SOFT,1,1,Alpine,0 days 00:45:27.281000,2025-03-14 02:00:55.290,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:48:16.474000,GAS,10,78.505,11.0,3.0,,,27.035,17.63,33.84,0 days 00:47:25.004000,0 days 00:47:42.634000,0 days 00:48:16.474000,279.0,315.0,299.0,320.0,True,SOFT,2,1,Alpine,0 days 00:46:57.969000,2025-03-14 02:02:25.978,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:21.697000,GAS,10,83.81,15.0,5.0,,,29.257,18.545,36.008,0 days 01:06:27.144000,0 days 01:06:45.689000,0 days 01:07:21.697000,267.0,288.0,280.0,286.0,False,MEDIUM,11,0,Alpine,0 days 01:05:57.887000,2025-03-14 02:21:25.896,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:45.392000,GAS,10,83.695,16.0,5.0,,,29.144,18.627,35.924,0 days 01:07:50.841000,0 days 01:08:09.468000,0 days 01:08:45.392000,268.0,288.0,283.0,287.0,False,MEDIUM,12,0,Alpine,0 days 01:07:21.697000,2025-03-14 02:22:49.706,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:08.961000,GAS,10,83.569,17.0,5.0,,,29.004,18.522,36.043,0 days 01:09:14.396000,0 days 01:09:32.918000,0 days 01:10:08.961000,275.0,290.0,283.0,288.0,False,MEDIUM,13,0,Alpine,0 days 01:08:45.392000,2025-03-14 02:24:13.401,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:32.920000,GAS,10,83.959,18.0,5.0,,,29.225,18.574,36.16,0 days 01:10:38.186000,0 days 01:10:56.760000,0 days 01:11:32.920000,270.0,290.0,289.0,287.0,False,MEDIUM,14,0,Alpine,0 days 01:10:08.961000,2025-03-14 02:25:36.970,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:12:56.284000,GAS,10,83.364,19.0,5.0,,,29.022,18.427,35.915,0 days 01:12:01.942000,0 days 01:12:20.369000,0 days 01:12:56.284000,277.0,295.0,284.0,295.0,False,MEDIUM,15,0,Alpine,0 days 01:11:32.920000,2025-03-14 02:27:00.929,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:19.864000,GAS,10,83.58,20.0,5.0,,,29.347,18.428,35.805,0 days 01:13:25.631000,0 days 01:13:44.059000,0 days 01:14:19.864000,276.0,295.0,290.0,290.0,False,MEDIUM,16,0,Alpine,0 days 01:12:56.284000,2025-03-14 02:28:24.293,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:15:43.497000,GAS,10,83.633,21.0,5.0,,,29.108,18.444,36.081,0 days 01:14:48.972000,0 days 01:15:07.416000,0 days 01:15:43.497000,277.0,297.0,284.0,300.0,False,MEDIUM,17,0,Alpine,0 days 01:14:19.864000,2025-03-14 02:29:47.873,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:20:14.009000,ANT,12,103.4,2.0,1.0,,,34.859,22.905,45.636,0 days 00:19:05.468000,0 days 00:19:28.373000,0 days 00:20:14.009000,241.0,248.0,300.0,259.0,True,MEDIUM,2,1,Mercedes,0 days 00:18:30.609000,2025-03-14 01:33:58.618,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:35.651000,ANT,12,81.642,3.0,1.0,,,28.288,18.333,35.021,0 days 00:20:42.297000,0 days 00:21:00.630000,0 days 00:21:35.651000,278.0,318.0,305.0,318.0,True,MEDIUM,3,1,Mercedes,0 days 00:20:14.009000,2025-03-14 01:35:42.018,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:23:47.573000,ANT,12,131.922,4.0,1.0,,,42.486,33.057,56.379,0 days 00:22:18.137000,0 days 00:22:51.194000,0 days 00:23:47.573000,161.0,138.0,300.0,269.0,False,MEDIUM,4,1,Mercedes,0 days 00:21:35.651000,2025-03-14 01:37:03.660,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:07.583000,ANT,12,80.01,5.0,1.0,,,27.761,18.085,34.164,0 days 00:24:15.334000,0 days 00:24:33.419000,0 days 00:25:07.583000,281.0,316.0,303.0,317.0,True,MEDIUM,5,1,Mercedes,0 days 00:23:47.573000,2025-03-14 01:39:15.582,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:29:25.757000,ANT,12,111.274,7.0,2.0,0 days 00:27:36.570000,,43.025,21.888,46.361,0 days 00:28:17.508000,0 days 00:28:39.396000,0 days 00:29:25.757000,240.0,267.0,301.0,169.0,False,MEDIUM,7,0,Mercedes,0 days 00:27:34.483000,2025-03-14 01:43:02.492,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:30:44.672000,ANT,12,78.915,8.0,2.0,,,27.277,17.773,33.865,0 days 00:29:53.034000,0 days 00:30:10.807000,0 days 00:30:44.672000,284.0,317.0,303.0,318.0,True,MEDIUM,8,0,Mercedes,0 days 00:29:25.757000,2025-03-14 01:44:53.766,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:46.821000,ANT,12,105.684,10.0,3.0,0 days 00:42:03.097000,,40.078,20.707,44.899,0 days 00:42:41.215000,0 days 00:43:01.922000,0 days 00:43:46.821000,249.0,295.0,303.0,173.0,False,SOFT,1,1,Mercedes,0 days 00:42:03.097000,2025-03-14 01:57:31.106,12,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:45:52.625000,ANT,12,125.804,11.0,3.0,,,33.468,30.801,61.535,0 days 00:44:20.289000,0 days 00:44:51.090000,0 days 00:45:52.625000,215.0,156.0,302.0,320.0,False,SOFT,2,1,Mercedes,0 days 00:43:46.821000,2025-03-14 01:59:14.830,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:47:11.015000,ANT,12,78.39,12.0,3.0,,,27.251,17.86,33.279,0 days 00:46:19.876000,0 days 00:46:37.736000,0 days 00:47:11.015000,284.0,316.0,306.0,320.0,True,SOFT,3,1,Mercedes,0 days 00:45:52.625000,2025-03-14 02:01:20.634,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:51:43.236000,ANT,12,131.571,14.0,4.0,0 days 00:49:33.620000,,53.432,23.594,54.545,0 days 00:50:25.097000,0 days 00:50:48.691000,0 days 00:51:43.236000,177.0,239.0,303.0,80.0,False,SOFT,5,0,Mercedes,0 days 00:49:31.665000,2025-03-14 02:04:59.674,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:06.779000,ANT,12,83.651,17.0,5.0,,,28.875,18.615,36.161,0 days 01:06:12.003000,0 days 01:06:30.618000,0 days 01:07:06.779000,273.0,299.0,290.0,307.0,False,MEDIUM,11,0,Mercedes,0 days 01:05:43.128000,2025-03-14 02:21:11.137,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:29.878000,ANT,12,83.099,18.0,5.0,,,28.554,18.531,36.014,0 days 01:07:35.333000,0 days 01:07:53.864000,0 days 01:08:29.878000,271.0,291.0,290.0,304.0,False,MEDIUM,12,0,Mercedes,0 days 01:07:06.779000,2025-03-14 02:22:34.788,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:09:52.712000,ANT,12,82.834,19.0,5.0,,,28.521,18.54,35.773,0 days 01:08:58.399000,0 days 01:09:16.939000,0 days 01:09:52.712000,270.0,291.0,290.0,298.0,False,MEDIUM,13,0,Mercedes,0 days 01:08:29.878000,2025-03-14 02:23:57.887,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:16.902000,ANT,12,84.19,20.0,5.0,,,29.597,18.743,35.85,0 days 01:10:22.309000,0 days 01:10:41.052000,0 days 01:11:16.902000,263.0,292.0,291.0,301.0,False,MEDIUM,14,0,Mercedes,0 days 01:09:52.712000,2025-03-14 02:25:20.721,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:12:39.297000,ANT,12,82.395,21.0,5.0,,,28.44,18.382,35.573,0 days 01:11:45.342000,0 days 01:12:03.724000,0 days 01:12:39.297000,278.0,299.0,290.0,300.0,False,MEDIUM,15,0,Mercedes,0 days 01:11:16.902000,2025-03-14 02:26:44.911,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:02.211000,ANT,12,82.914,22.0,5.0,,,28.451,18.388,36.075,0 days 01:13:07.748000,0 days 01:13:26.136000,0 days 01:14:02.211000,273.0,297.0,270.0,300.0,False,MEDIUM,16,0,Mercedes,0 days 01:12:39.297000,2025-03-14 02:28:07.306,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:15:26.099000,ANT,12,83.888,23.0,5.0,,,29.864,18.435,35.589,0 days 01:14:32.075000,0 days 01:14:50.510000,0 days 01:15:26.099000,276.0,301.0,286.0,277.0,False,MEDIUM,17,0,Mercedes,0 days 01:14:02.211000,2025-03-14 02:29:30.220,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:26.683000,ALO,14,105.389,1.0,1.0,0 days 00:16:43.351000,,41.559,19.862,43.968,0 days 00:17:23.048000,0 days 00:17:43.041000,0 days 00:18:26.837000,259.0,310.0,289.0,184.0,False,MEDIUM,1,1,Aston Martin,0 days 00:16:43.351000,2025-03-14 01:32:11.360,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:48.386000,ALO,14,81.703,2.0,1.0,,,28.428,18.482,34.793,0 days 00:18:55.111000,0 days 00:19:13.593000,0 days 00:19:48.386000,279.0,296.0,290.0,302.0,True,MEDIUM,2,1,Aston Martin,0 days 00:18:26.683000,2025-03-14 01:33:54.692,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:34.714000,ALO,14,106.328,3.0,1.0,,,37.399,20.421,48.508,0 days 00:20:25.785000,0 days 00:20:46.206000,0 days 00:21:34.714000,230.0,272.0,304.0,238.0,False,MEDIUM,3,1,Aston Martin,0 days 00:19:48.386000,2025-03-14 01:35:16.395,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:22:53.542000,ALO,14,78.828,4.0,1.0,,,27.191,17.802,33.835,0 days 00:22:01.905000,0 days 00:22:19.707000,0 days 00:22:53.542000,283.0,322.0,303.0,324.0,True,MEDIUM,4,1,Aston Martin,0 days 00:21:34.714000,2025-03-14 01:37:02.723,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:24:51.207000,ALO,14,117.665,5.0,1.0,,,38.756,27.478,51.431,0 days 00:23:32.298000,0 days 00:23:59.776000,0 days 00:24:51.207000,216.0,264.0,305.0,186.0,False,MEDIUM,5,1,Aston Martin,0 days 00:22:53.542000,2025-03-14 01:38:21.551,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:09.901000,ALO,14,78.694,6.0,1.0,,,27.165,17.87,33.659,0 days 00:25:18.372000,0 days 00:25:36.242000,0 days 00:26:09.901000,283.0,319.0,304.0,324.0,True,MEDIUM,6,1,Aston Martin,0 days 00:24:51.207000,2025-03-14 01:40:19.216,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:39.024000,ALO,14,94.091,8.0,2.0,0 days 00:42:06.987000,,37.172,19.386,37.533,0 days 00:42:42.105000,0 days 00:43:01.491000,0 days 00:43:39.024000,267.0,301.0,302.0,191.0,False,MEDIUM,8,0,Aston Martin,0 days 00:42:06.987000,2025-03-14 01:57:34.996,12,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:44:57.685000,ALO,14,78.661,9.0,2.0,,,27.196,17.864,33.601,0 days 00:44:06.220000,0 days 00:44:24.084000,0 days 00:44:57.685000,282.0,316.0,304.0,320.0,True,MEDIUM,9,0,Aston Martin,0 days 00:43:39.024000,2025-03-14 01:59:07.033,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:49.490000,ALO,14,111.805,10.0,2.0,,,34.714,25.403,51.688,0 days 00:45:32.399000,0 days 00:45:57.802000,0 days 00:46:49.490000,248.0,277.0,304.0,218.0,False,MEDIUM,10,0,Aston Martin,0 days 00:44:57.685000,2025-03-14 02:00:25.694,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:48:07.681000,ALO,14,78.191,11.0,2.0,,,27.023,17.712,33.456,0 days 00:47:16.513000,0 days 00:47:34.225000,0 days 00:48:07.681000,283.0,318.0,302.0,322.0,True,MEDIUM,11,0,Aston Martin,0 days 00:46:49.490000,2025-03-14 02:02:17.499,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:49:46.379000,ALO,14,98.698,12.0,2.0,,,35.826,19.996,42.876,0 days 00:48:43.507000,0 days 00:49:03.503000,0 days 00:49:46.379000,246.0,273.0,292.0,214.0,False,MEDIUM,12,0,Aston Martin,0 days 00:48:07.681000,2025-03-14 02:03:35.690,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:51:06.447000,ALO,14,80.068,13.0,2.0,,,27.744,18.059,34.265,0 days 00:50:14.123000,0 days 00:50:32.182000,0 days 00:51:06.447000,283.0,301.0,293.0,307.0,False,MEDIUM,13,0,Aston Martin,0 days 00:49:46.379000,2025-03-14 02:05:14.388,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:22.635000,ALO,14,93.336,15.0,3.0,0 days 01:04:51.259000,,36.481,18.997,37.858,0 days 01:05:25.780000,0 days 01:05:44.777000,0 days 01:06:22.635000,263.0,305.0,305.0,208.0,False,SOFT,1,1,Aston Martin,0 days 01:04:51.259000,2025-03-14 02:20:19.268,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:57.743000,ALO,14,95.108,16.0,3.0,,,28.842,19.437,46.829,0 days 01:06:51.477000,0 days 01:07:10.914000,0 days 01:07:57.743000,255.0,306.0,304.0,322.0,False,SOFT,2,1,Aston Martin,0 days 01:06:22.635000,2025-03-14 02:21:50.644,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:09:27.853000,ALO,14,90.11,17.0,3.0,,,26.954,18.649,44.507,0 days 01:08:24.697000,0 days 01:08:43.346000,0 days 01:09:27.853000,282.0,281.0,304.0,321.0,False,SOFT,3,1,Aston Martin,0 days 01:07:57.743000,2025-03-14 02:23:25.752,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:45.891000,ALO,14,78.038,18.0,3.0,,,27.032,17.564,33.442,0 days 01:09:54.885000,0 days 01:10:12.449000,0 days 01:10:45.891000,283.0,319.0,299.0,322.0,True,SOFT,4,1,Aston Martin,0 days 01:09:27.853000,2025-03-14 02:24:55.862,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:12:34.578000,ALO,14,108.687,19.0,3.0,,,37.812,21.61,49.265,0 days 01:11:23.703000,0 days 01:11:45.313000,0 days 01:12:34.578000,224.0,300.0,304.0,278.0,False,SOFT,5,1,Aston Martin,0 days 01:10:45.891000,2025-03-14 02:26:13.900,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:52.314000,ALO,14,77.736,20.0,3.0,,,26.966,17.513,33.257,0 days 01:13:01.544000,0 days 01:13:19.057000,0 days 01:13:52.314000,283.0,320.0,301.0,321.0,True,SOFT,6,1,Aston Martin,0 days 01:12:34.578000,2025-03-14 02:28:02.587,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:15:20.768000,ALO,14,88.454,21.0,3.0,,,32.027,19.118,37.309,0 days 01:14:24.341000,0 days 01:14:43.459000,0 days 01:15:20.768000,256.0,300.0,254.0,282.0,False,SOFT,7,1,Aston Martin,0 days 01:13:52.314000,2025-03-14 02:29:20.323,21,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:17:32.371000,LEC,16,111.364,1.0,1.0,0 days 00:15:45.524000,,47.048,20.04,44.276,0 days 00:16:28.323000,0 days 00:16:48.368000,0 days 00:17:32.575000,253.0,280.0,300.0,181.0,False,MEDIUM,1,1,Ferrari,0 days 00:15:45.524000,2025-03-14 01:31:13.533,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:52.383000,LEC,16,80.012,2.0,1.0,,,27.888,17.986,34.138,0 days 00:18:00.259000,0 days 00:18:18.245000,0 days 00:18:52.383000,282.0,316.0,303.0,319.0,True,MEDIUM,2,1,Ferrari,0 days 00:17:32.371000,2025-03-14 01:33:00.380,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:06.362000,LEC,16,133.979,3.0,1.0,,,43.49,29.792,60.697,0 days 00:19:35.873000,0 days 00:20:05.665000,0 days 00:21:06.362000,104.0,158.0,300.0,235.0,False,MEDIUM,3,1,Ferrari,0 days 00:18:52.383000,2025-03-14 01:34:20.392,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:22:24.679000,LEC,16,78.317,4.0,1.0,,,27.202,17.78,33.335,0 days 00:21:33.564000,0 days 00:21:51.344000,0 days 00:22:24.679000,285.0,317.0,303.0,318.0,True,MEDIUM,4,1,Ferrari,0 days 00:21:06.362000,2025-03-14 01:36:34.371,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:24:34.930000,LEC,16,130.251,5.0,1.0,,,49.912,30.252,50.087,0 days 00:23:14.591000,0 days 00:23:44.843000,0 days 00:24:34.930000,160.0,241.0,302.0,251.0,False,MEDIUM,5,1,Ferrari,0 days 00:22:24.679000,2025-03-14 01:37:52.688,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:52.810000,LEC,16,77.88,6.0,1.0,,,26.876,17.667,33.337,0 days 00:25:01.806000,0 days 00:25:19.473000,0 days 00:25:52.810000,285.0,316.0,301.0,319.0,True,MEDIUM,6,1,Ferrari,0 days 00:24:34.930000,2025-03-14 01:40:02.939,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:41:22.153000,LEC,16,135.762,8.0,2.0,0 days 00:39:37.057000,,75.951,19.189,40.622,0 days 00:40:22.342000,0 days 00:40:41.531000,0 days 00:41:22.153000,256.0,296.0,301.0,78.0,False,MEDIUM,8,0,Ferrari,0 days 00:39:37.057000,2025-03-14 01:55:05.066,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:42:39.995000,LEC,16,77.842,9.0,2.0,,,26.947,17.646,33.249,0 days 00:41:49.100000,0 days 00:42:06.746000,0 days 00:42:39.995000,285.0,313.0,307.0,320.0,True,MEDIUM,9,0,Ferrari,0 days 00:41:22.153000,2025-03-14 01:56:50.162,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:50:21.027000,LEC,16,100.924,11.0,3.0,0 days 00:48:42.294000,,40.271,20.172,40.481,0 days 00:49:20.374000,0 days 00:49:40.546000,0 days 00:50:21.027000,255.0,294.0,303.0,179.0,False,SOFT,1,1,Ferrari,0 days 00:48:40.103000,2025-03-14 02:04:08.112,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:51:38.488000,LEC,16,77.461,12.0,3.0,,,26.892,17.591,32.978,0 days 00:50:47.919000,0 days 00:51:05.510000,0 days 00:51:38.488000,286.0,314.0,305.0,321.0,True,SOFT,2,1,Ferrari,0 days 00:50:21.027000,2025-03-14 02:05:49.036,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:32.557000,LEC,16,118.029,14.0,4.0,0 days 01:04:38.590000,,50.823,19.507,47.699,0 days 01:05:25.351000,0 days 01:05:44.858000,0 days 01:06:32.557000,260.0,223.0,301.0,132.0,False,SOFT,4,0,Ferrari,0 days 01:04:38.590000,2025-03-14 02:20:06.599,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:12.535000,LEC,16,99.978,15.0,4.0,,,26.928,20.23,52.82,0 days 01:06:59.485000,0 days 01:07:19.715000,0 days 01:08:12.535000,284.0,199.0,300.0,319.0,False,SOFT,5,0,Ferrari,0 days 01:06:32.557000,2025-03-14 02:22:00.566,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:09:36.096000,LEC,16,83.561,16.0,4.0,,,26.937,17.697,38.927,0 days 01:08:39.472000,0 days 01:08:57.169000,0 days 01:09:36.096000,284.0,312.0,152.0,318.0,False,SOFT,6,0,Ferrari,0 days 01:08:12.535000,2025-03-14 02:23:40.544,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:45.492000,LEC,16,129.396,17.0,4.0,,,47.273,35.48,46.643,0 days 01:10:23.369000,0 days 01:10:58.849000,0 days 01:11:45.492000,163.0,215.0,301.0,194.0,False,SOFT,7,0,Ferrari,0 days 01:09:36.096000,2025-03-14 02:25:04.105,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:03.243000,LEC,16,77.751,18.0,4.0,,,27.04,17.64,33.071,0 days 01:12:12.532000,0 days 01:12:30.172000,0 days 01:13:03.243000,284.0,314.0,307.0,318.0,False,SOFT,8,0,Ferrari,0 days 01:11:45.492000,2025-03-14 02:27:13.501,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:34.419000,LEC,16,91.176,19.0,4.0,,,33.62,19.551,38.005,0 days 01:13:36.863000,0 days 01:13:56.414000,0 days 01:14:34.419000,248.0,280.0,302.0,260.0,False,SOFT,9,0,Ferrari,0 days 01:13:03.243000,2025-03-14 02:28:31.252,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:16:39.377000,LEC,16,124.958,20.0,4.0,,,29.24,18.286,77.432,0 days 01:15:03.659000,0 days 01:15:21.945000,0 days 01:16:39.377000,278.0,292.0,35.0,295.0,False,SOFT,10,0,Ferrari,0 days 01:14:34.419000,2025-03-14 02:30:02.428,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:17:07.689000,STR,18,121.588,1.0,1.0,0 days 00:15:10.567000,,45.299,21.591,54.698,0 days 00:15:51.618000,0 days 00:16:13.164000,0 days 00:17:07.709000,258.0,281.0,287.0,154.0,False,MEDIUM,1,1,Aston Martin,0 days 00:15:10.567000,2025-03-14 01:30:38.576,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
