Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:45:20.526000,BOR,5,0.8935373252439991,9.0,3.0,,,0.39717097362798454,0.2581151905245159,0.5225913109264889,0 days 00:43:50.538000,0 days 00:44:26.020000,0 days 00:45:20.526000,127.0,170.0,296.0,234.0,False,MEDIUM,0.125,0,Kick Sauber,0 days 00:43:08.807000,2025-03-14 01:58:36.816,12.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:40.202000,BOR,5,0.20713532049591143,10.0,3.0,,,0.17752374417117633,0.017752630920439882,0.23301623772363653,0 days 00:45:48.173000,0 days 00:46:06.365000,0 days 00:46:40.202000,278.0,312.0,296.0,314.0,True,MEDIUM,0.1388888888888889,0,Kick Sauber,0 days 00:45:20.526000,2025-03-14 02:00:48.535,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:50:24.458000,BOR,5,0.20345555262463733,12.0,3.0,,,0.17412392196004428,0.01679340497407311,0.23312831864606245,0 days 00:49:32.490000,0 days 00:49:50.613000,0 days 00:50:24.458000,278.0,312.0,300.0,313.0,True,MEDIUM,0.16666666666666666,0,Kick Sauber,0 days 00:49:05.061000,2025-03-14 02:04:33.070,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:54.195000,BOR,5,0.19080717488789234,15.0,4.0,,,0.1686187052603671,0.013456966899753925,0.22800061644507338,0 days 01:06:02.833000,0 days 01:06:20.716000,0 days 01:06:54.195000,279.0,315.0,297.0,317.0,True,SOFT,0.027777777777777776,1,Kick Sauber,0 days 01:05:35.757000,2025-03-14 02:21:03.766,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:09:00.205000,BOR,5,0.8182405697705093,16.0,4.0,,,0.33070288984887947,0.19935217494056973,0.561539431469521,0 days 01:07:31.664000,0 days 01:08:02.919000,0 days 01:09:00.205000,192.0,146.0,216.0,282.0,False,SOFT,0.041666666666666664,1,Kick Sauber,0 days 01:06:54.195000,2025-03-14 02:22:22.204,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:13.405000,BOR,5,0.9130704299657082,17.0,4.0,,,0.4760998736763306,0.17036686916992205,0.5608669459349651,0 days 01:09:46.997000,0 days 01:10:16.167000,0 days 01:11:13.405000,183.0,117.0,297.0,173.0,False,SOFT,0.05555555555555555,1,Kick Sauber,0 days 01:09:00.205000,2025-03-14 02:24:28.214,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:02.132000,BOR,5,0.5902927987338435,18.0,4.0,,,0.1743734501957237,0.05646921440785174,0.6038359695700296,0 days 01:11:40.850000,0 days 01:12:01.827000,0 days 01:13:02.132000,278.0,151.0,297.0,314.0,False,SOFT,0.06944444444444445,1,Kick Sauber,0 days 01:11:13.405000,2025-03-14 02:26:41.414,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:23.523000,BOR,5,0.2297546821419152,19.0,4.0,,,0.18819107624647152,0.01726606703460165,0.24795102063689986,0 days 01:13:30.463000,0 days 01:13:48.620000,0 days 01:14:23.523000,270.0,313.0,302.0,316.0,False,SOFT,0.08333333333333333,1,Kick Sauber,0 days 01:13:02.132000,2025-03-14 02:28:30.141,12.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:15:48.399000,BOR,5,0.2757188077024533,20.0,4.0,,,0.20646901950998892,0.030444997428162313,0.2670748280258347,0 days 01:14:53.026000,0 days 01:15:12.131000,0 days 01:15:48.399000,261.0,281.0,285.0,310.0,False,SOFT,0.09722222222222221,1,Kick Sauber,0 days 01:14:23.523000,2025-03-14 02:29:51.532,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:58.705000,DOO,7,0.7151543128462148,1.0,1.0,0 days 00:15:05.132000,,0.4618923597573337,0.0829938970986891,0.4514479454165907,0 days 00:15:46.567000,0 days 00:16:09.603000,0 days 00:16:58.923000,198.0,305.0,297.0,172.0,False,MEDIUM,0.013888888888888888,1,Alpine,0 days 00:15:05.132000,2025-03-14 01:30:33.141,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:20.512000,DOO,7,0.23524136111843852,2.0,1.0,,,0.18898644749769966,0.017279968859911343,0.2530507026072826,0 days 00:17:27.087000,0 days 00:17:45.245000,0 days 00:18:20.512000,275.0,323.0,302.0,315.0,True,MEDIUM,0.027777777777777776,1,Alpine,0 days 00:16:58.705000,2025-03-14 01:32:26.714,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:41.237000,DOO,7,0.22097072012661556,3.0,1.0,,,0.18628842344941593,0.01508348046098451,0.2425291060145425,0 days 00:18:48.721000,0 days 00:19:06.721000,0 days 00:19:41.237000,276.0,319.0,302.0,318.0,True,MEDIUM,0.041666666666666664,1,Alpine,0 days 00:18:20.512000,2025-03-14 01:33:48.521,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:48.262000,DOO,7,0.8316275389079402,4.0,1.0,,,0.4130472076230876,0.1838933451962243,0.5173655379183771,0 days 00:20:23.986000,0 days 00:20:54.129000,0 days 00:21:48.262000,134.0,184.0,303.0,250.0,False,MEDIUM,0.05555555555555555,1,Alpine,0 days 00:19:41.237000,2025-03-14 01:35:09.246,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:23:07.784000,DOO,7,0.20510419414402548,5.0,1.0,,,0.17800720512780527,0.011830453338523339,0.23639267551171952,0 days 00:22:15.940000,0 days 00:22:33.706000,0 days 00:23:07.784000,281.0,321.0,302.0,322.0,True,MEDIUM,0.06944444444444445,1,Alpine,0 days 00:21:48.262000,2025-03-14 01:37:16.271,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:12.591000,DOO,7,0.802374043787919,6.0,1.0,,,0.40946023923519587,0.1775958183309469,0.49586001092789,0 days 00:23:50.303000,0 days 00:24:19.993000,0 days 00:25:12.591000,111.0,189.0,304.0,264.0,False,MEDIUM,0.08333333333333333,1,Alpine,0 days 00:23:07.784000,2025-03-14 01:38:35.793,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:32.800000,DOO,7,0.21416512793458198,7.0,1.0,,,0.1768687325525179,0.01031515437977007,0.24856746571024288,0 days 00:25:40.196000,0 days 00:25:57.853000,0 days 00:26:32.800000,283.0,322.0,301.0,323.0,False,MEDIUM,0.09722222222222221,1,Alpine,0 days 00:25:12.591000,2025-03-14 01:40:40.600,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:28:41.967000,DOO,7,0.8598786599841732,8.0,1.0,,,0.45697977261739525,0.21233647977979514,0.4792440141782367,0 days 00:27:18.366000,0 days 00:27:50.555000,0 days 00:28:41.967000,145.0,167.0,302.0,218.0,False,MEDIUM,0.1111111111111111,1,Alpine,0 days 00:26:32.800000,2025-03-14 01:42:00.809,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:30:01.182000,DOO,7,0.20105513057240842,9.0,1.0,,,0.17456059637248328,0.011010245645253242,0.2360144023985318,0 days 00:29:09.424000,0 days 00:29:27.131000,0 days 00:30:01.182000,283.0,320.0,304.0,322.0,True,MEDIUM,0.125,1,Alpine,0 days 00:28:41.967000,2025-03-14 01:44:09.976,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:32:19.320000,DOO,7,0.9781983645476129,10.0,1.0,,0 days 00:32:00.006000,0.34545624678342507,0.1475261701861455,0.7704302506409627,0 days 00:30:39.597000,0 days 00:31:07.124000,0 days 00:32:19.320000,178.0,188.0,,254.0,False,MEDIUM,0.1388888888888889,1,Alpine,0 days 00:30:01.182000,2025-03-14 01:45:29.191,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:35.381000,DOO,7,0.1919810076496966,13.0,3.0,,,0.17365605651814536,0.009383732084022628,0.22882721324796504,0 days 01:05:44.253000,0 days 01:06:01.843000,0 days 01:06:35.381000,282.0,320.0,303.0,323.0,True,SOFT,0.027777777777777776,1,Alpine,0 days 01:05:16.854000,2025-03-14 02:20:44.863,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:51.188000,DOO,7,0.9474544974940649,14.0,3.0,,,0.41900469424993364,0.26239695271989216,0.5559353853482215,0 days 01:07:18.512000,0 days 01:07:54.302000,0 days 01:08:51.188000,124.0,144.0,218.0,248.0,False,SOFT,0.041666666666666664,1,Alpine,0 days 01:06:35.381000,2025-03-14 02:22:03.390,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:39.810000,DOO,7,0.5889079398575574,15.0,3.0,,,0.45198920790380687,0.0812144634590522,0.32803283971027086,0 days 01:09:36.434000,0 days 01:09:59.191000,0 days 01:10:39.810000,187.0,262.0,304.0,181.0,False,SOFT,0.05555555555555555,1,Alpine,0 days 01:08:51.188000,2025-03-14 02:24:19.197,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:58.042000,DOO,7,0.18809021366394085,16.0,3.0,,,0.1707396952636422,0.007117734558547528,0.2295977695896438,0 days 01:11:07.022000,0 days 01:11:24.449000,0 days 01:11:58.042000,283.0,321.0,306.0,323.0,True,SOFT,0.06944444444444445,1,Alpine,0 days 01:10:39.810000,2025-03-14 02:26:07.819,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:22.507000,DOO,7,0.2702980743867054,17.0,3.0,,,0.19628514839132266,0.016320742913544517,0.28469955307732187,0 days 01:12:26.892000,0 days 01:12:44.981000,0 days 01:13:22.507000,276.0,298.0,291.0,284.0,False,SOFT,0.08333333333333333,1,Alpine,0 days 01:11:58.042000,2025-03-14 02:27:26.051,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:45.176000,DOO,7,0.2466103930361383,18.0,3.0,,,0.2000436674412439,0.017210459733362993,0.2552643008251958,0 days 01:13:51.598000,0 days 01:14:09.751000,0 days 01:14:45.176000,275.0,300.0,295.0,299.0,False,SOFT,0.09722222222222221,1,Alpine,0 days 01:13:22.507000,2025-03-14 02:28:50.516,12.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:45.632000,GAS,10,0.599762595621208,1.0,1.0,0 days 00:15:00.181000,,0.36758628218524353,0.040287489747403815,0.45663168807879295,0 days 00:15:36.121000,0 days 00:15:56.048000,0 days 00:16:45.683000,263.0,305.0,298.0,202.0,False,MEDIUM,0.013888888888888888,1,Alpine,0 days 00:15:00.181000,2025-03-14 01:30:28.190,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:06.706000,GAS,10,0.22557372724874702,2.0,1.0,,,0.19098267338313502,0.0169324232271697,0.24133824621376634,0 days 00:17:14.142000,0 days 00:17:32.275000,0 days 00:18:06.706000,277.0,316.0,303.0,317.0,True,MEDIUM,0.027777777777777776,1,Alpine,0 days 00:16:45.632000,2025-03-14 01:32:13.641,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:20:07.670000,GAS,10,0.7516882089158534,3.0,1.0,,,0.5151042560159698,0.2012984304839226,0.32322737016125647,0 days 00:18:55.999000,0 days 00:19:27.394000,0 days 00:20:07.670000,158.0,198.0,300.0,248.0,False,MEDIUM,0.041666666666666664,1,Alpine,0 days 00:18:06.706000,2025-03-14 01:33:34.715,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:26.976000,GAS,10,0.20225534159852288,4.0,1.0,,,0.17622931644858936,0.013359654122586329,0.23342253106743074,0 days 00:20:35.234000,0 days 00:20:53.110000,0 days 00:21:26.976000,278.0,317.0,300.0,318.0,True,MEDIUM,0.05555555555555555,1,Alpine,0 days 00:20:07.670000,2025-03-14 01:35:35.679,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:14.799000,GAS,10,0.1925481403323661,6.0,1.0,,,0.17440464122518362,0.010968540169324248,0.2271600095268784,0 days 00:24:23.676000,0 days 00:24:41.380000,0 days 00:25:14.799000,278.0,316.0,304.0,318.0,True,MEDIUM,0.08333333333333333,1,Alpine,0 days 00:23:56.229000,2025-03-14 01:39:24.238,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:27:20.684000,GAS,10,0.8165919282511214,7.0,1.0,,0 days 00:27:00.173000,0.3505871711295831,0.09218300362837639,0.6499292489177186,0 days 00:25:53.543000,0 days 00:26:17.089000,0 days 00:27:20.684000,193.0,268.0,,275.0,False,MEDIUM,0.09722222222222221,1,Alpine,0 days 00:25:14.799000,2025-03-14 01:40:42.808,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:28:49.259000,GAS,10,0.3245054075441838,8.0,2.0,0 days 00:27:22.645000,,0.292681024937228,0.021672945657764897,0.25029070989254243,0 days 00:27:55.715000,0 days 00:28:14.189000,0 days 00:28:49.259000,280.0,283.0,287.0,211.0,False,MEDIUM,0.1111111111111111,0,Alpine,0 days 00:27:20.684000,2025-03-14 01:42:48.693,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:57.969000,GAS,10,0.3797678712740702,10.0,3.0,0 days 00:45:27.281000,,0.313766160852139,0.03319755883947567,0.2784370315367696,0 days 00:46:01.587000,0 days 00:46:20.890000,0 days 00:46:57.969000,260.0,303.0,302.0,203.0,False,SOFT,0.013888888888888888,1,Alpine,0 days 00:45:27.281000,2025-03-14 02:00:55.290,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:48:16.474000,GAS,10,0.19169084674228443,11.0,3.0,,,0.16797928915643862,0.009939805096409154,0.2330582680695463,0 days 00:47:25.004000,0 days 00:47:42.634000,0 days 00:48:16.474000,279.0,315.0,299.0,320.0,True,SOFT,0.027777777777777776,1,Alpine,0 days 00:46:57.969000,2025-03-14 02:02:25.978,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:21.697000,GAS,10,0.2616591928251122,15.0,5.0,,,0.20263252288641787,0.022659975254750997,0.26343219804699003,0 days 01:06:27.144000,0 days 01:06:45.689000,0 days 01:07:21.697000,267.0,288.0,280.0,286.0,False,MEDIUM,0.15277777777777776,0,Alpine,0 days 01:05:57.887000,2025-03-14 02:21:25.896,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:45.392000,GAS,10,0.26014244262727515,16.0,5.0,,,0.20087022972193191,0.023799924930143324,0.262255348361517,0 days 01:07:50.841000,0 days 01:08:09.468000,0 days 01:08:45.392000,268.0,288.0,283.0,287.0,False,MEDIUM,0.16666666666666666,0,Alpine,0 days 01:07:21.697000,2025-03-14 02:22:49.706,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:08.961000,GAS,10,0.25848061197573213,17.0,5.0,,,0.1986868576597371,0.022340233272628685,0.2639225520826036,0 days 01:09:14.396000,0 days 01:09:32.918000,0 days 01:10:08.961000,275.0,290.0,283.0,288.0,False,MEDIUM,0.18055555555555555,0,Alpine,0 days 01:08:45.392000,2025-03-14 02:24:13.401,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:32.920000,GAS,10,0.2636243735162227,18.0,5.0,,,0.20213346641505903,0.023063128188731186,0.2655617355730837,0 days 01:10:38.186000,0 days 01:10:56.760000,0 days 01:11:32.920000,270.0,290.0,289.0,287.0,False,MEDIUM,0.19444444444444442,0,Alpine,0 days 01:10:08.961000,2025-03-14 02:25:36.970,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:12:56.284000,GAS,10,0.25577683988393574,19.0,5.0,,,0.19896757692487638,0.02101955986821069,0.2621292573237878,0 days 01:12:01.942000,0 days 01:12:20.369000,0 days 01:12:56.284000,277.0,295.0,284.0,295.0,False,MEDIUM,0.20833333333333331,0,Alpine,0 days 01:11:32.920000,2025-03-14 02:27:00.929,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:19.864000,GAS,10,0.2586256924294381,20.0,5.0,,,0.20403611921211462,0.021033461693520383,0.26058814464043045,0 days 01:13:25.631000,0 days 01:13:44.059000,0 days 01:14:19.864000,276.0,295.0,290.0,290.0,False,MEDIUM,0.2222222222222222,0,Alpine,0 days 01:12:56.284000,2025-03-14 02:28:24.293,12.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:15:43.497000,GAS,10,0.25932471643365873,21.0,5.0,,,0.2003087911916533,0.02125589089847496,0.2644549364641272,0 days 01:14:48.972000,0 days 01:15:07.416000,0 days 01:15:43.497000,277.0,297.0,284.0,300.0,False,MEDIUM,0.2361111111111111,0,Alpine,0 days 01:14:19.864000,2025-03-14 02:29:47.873,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:38.679000,HAD,6,0.6634001582695859,1.0,1.0,0 days 00:14:46.405000,,0.43257279206500204,0.08204857297763196,0.42376395757737084,0 days 00:15:28.539000,0 days 00:15:51.407000,0 days 00:16:38.797000,208.0,269.0,293.0,176.0,False,MEDIUM,0.013888888888888888,1,Racing Bulls,0 days 00:14:46.405000,2025-03-14 01:30:14.414,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:05.643000,HAD,6,0.30325771564231085,2.0,1.0,,,0.19793827295269878,0.02158953470590691,0.3129159252980652,0 days 00:17:07.635000,0 days 00:17:26.103000,0 days 00:18:05.643000,272.0,306.0,298.0,315.0,True,MEDIUM,0.027777777777777776,1,Racing Bulls,0 days 00:16:38.679000,2025-03-14 01:32:06.688,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:27.391000,HAD,6,0.23446320232128737,3.0,1.0,,,0.1840426693283012,0.01677950314876342,0.25716967650643774,0 days 00:18:33.708000,0 days 00:18:51.830000,0 days 00:19:27.391000,276.0,309.0,301.0,319.0,True,MEDIUM,0.041666666666666664,1,Racing Bulls,0 days 00:18:05.643000,2025-03-14 01:33:33.652,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:30.179000,HAD,6,0.7757451859667635,4.0,1.0,,,0.5371251228146785,0.13078837251331105,0.4000588424842736,0 days 00:20:18.096000,0 days 00:20:44.419000,0 days 00:21:30.179000,167.0,268.0,302.0,195.0,False,MEDIUM,0.05555555555555555,1,Racing Bulls,0 days 00:19:27.391000,2025-03-14 01:34:55.400,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:22:49.689000,HAD,6,0.20494592455816418,5.0,1.0,,,0.1774925531417164,0.012330919049671235,0.23618252378217078,0 days 00:21:57.824000,0 days 00:22:15.626000,0 days 00:22:49.689000,283.0,321.0,303.0,323.0,True,MEDIUM,0.06944444444444445,1,Racing Bulls,0 days 00:21:30.179000,2025-03-14 01:36:58.188,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:03.828000,HAD,6,0.9254550250593514,6.0,1.0,,,0.5845510831084979,0.14779030486702904,0.49934852963839893,0 days 00:23:43.435000,0 days 00:24:10.981000,0 days 00:25:03.828000,174.0,216.0,303.0,242.0,False,MEDIUM,0.08333333333333333,1,Racing Bulls,0 days 00:22:49.689000,2025-03-14 01:38:17.698,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:22.659000,HAD,6,0.1959905038248484,7.0,1.0,,,0.17167542614743997,0.010593190885963333,0.23364669291228266,0 days 00:25:31.100000,0 days 00:25:48.777000,0 days 00:26:22.659000,284.0,325.0,302.0,323.0,True,MEDIUM,0.09722222222222221,1,Racing Bulls,0 days 00:25:03.828000,2025-03-14 01:40:31.837,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:30:38.193000,HAD,6,0.6184384067528359,9.0,2.0,0 days 00:28:49.412000,,0.43332137677204036,0.08539891287726081,0.3719545511859562,0 days 00:29:31.381000,0 days 00:29:54.439000,0 days 00:30:38.193000,214.0,247.0,303.0,177.0,False,MEDIUM,0.125,0,Racing Bulls,0 days 00:28:47.332000,2025-03-14 01:44:15.341,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:31:56.411000,HAD,6,0.1879055658137696,10.0,2.0,,,0.16782333400913896,0.010092725174815437,0.22902335486221057,0 days 00:31:05.218000,0 days 00:31:22.859000,0 days 00:31:56.411000,284.0,321.0,303.0,322.0,True,MEDIUM,0.1388888888888889,0,Racing Bulls,0 days 00:30:38.193000,2025-03-14 01:46:06.202,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:41:50.608000,HAD,6,0.6570957530994461,12.0,3.0,0 days 00:40:02.582000,,0.6414591163581354,0.022159509543603073,0.2897712148170979,0 days 00:40:54.211000,0 days 00:41:12.720000,0 days 00:41:50.608000,273.0,302.0,289.0,218.0,False,MEDIUM,0.16666666666666666,0,Racing Bulls,0 days 00:40:02.582000,2025-03-14 01:55:30.591,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:12.247000,HAD,6,0.23302558691638087,13.0,3.0,,,0.1849160181531791,0.01783604187229787,0.2537932387183547,0 days 00:42:18.729000,0 days 00:42:36.927000,0 days 00:43:12.247000,273.0,306.0,292.0,308.0,False,MEDIUM,0.18055555555555555,0,Racing Bulls,0 days 00:41:50.608000,2025-03-14 01:57:18.617,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:44:33.453000,HAD,6,0.2273146926932208,14.0,3.0,,,0.18469768094695965,0.016529270293189513,0.24923995124479872,0 days 00:43:40.354000,0 days 00:43:58.458000,0 days 00:44:33.453000,274.0,297.0,290.0,300.0,False,MEDIUM,0.19444444444444442,0,Racing Bulls,0 days 00:43:12.247000,2025-03-14 01:58:40.256,12.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:45:55.044000,HAD,6,0.23239250857293592,15.0,3.0,,,0.18616365933157625,0.01905940249954824,0.2507670538128529,0 days 00:45:01.654000,0 days 00:45:19.940000,0 days 00:45:55.044000,269.0,291.0,293.0,292.0,False,MEDIUM,0.20833333333333331,0,Racing Bulls,0 days 00:44:33.453000,2025-03-14 02:00:01.462,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:05:54.739000,HAD,6,0.7803877604853602,17.0,4.0,0 days 01:03:56.595000,,0.5357683130331716,0.027233675781630107,0.5105706319963014,0 days 01:04:42.217000,0 days 01:05:01.091000,0 days 01:05:54.739000,262.0,238.0,290.0,151.0,False,MEDIUM,0.2361111111111111,0,Racing Bulls,0 days 01:03:56.595000,2025-03-14 02:19:24.604,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:15.726000,HAD,6,0.22442627275125293,18.0,4.0,,,0.18521233293304845,0.016418055690712197,0.245821483110806,0 days 01:06:22.879000,0 days 01:06:40.975000,0 days 01:07:15.726000,272.0,299.0,291.0,299.0,False,MEDIUM,0.25,0,Racing Bulls,0 days 01:05:54.739000,2025-03-14 02:21:22.748,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:36.801000,HAD,6,0.2255869163809021,19.0,4.0,,,0.18583615352224697,0.018600642264329337,0.24429438054275196,0 days 01:07:43.906000,0 days 01:08:02.159000,0 days 01:08:36.801000,271.0,293.0,291.0,294.0,False,MEDIUM,0.2638888888888889,0,Racing Bulls,0 days 01:07:15.726000,2025-03-14 02:22:43.735,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
